timestamp,can_id,dlc,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,label,source_file
25.624825865699094,399,8,104,47,42,100,90,73,118,168,fuzzy,train_fuzzy_group1_realistic_b0
25.630102044848933,809,8,106,191,61,82,95,40,230,227,fuzzy,train_fuzzy_group1_realistic_b0
25.63141293753174,688,5,82,113,81,139,160,13,67,104,fuzzy,train_fuzzy_group1_realistic_b0
25.635692876075826,399,8,214,63,27,127,136,74,131,124,fuzzy,train_fuzzy_group1_realistic_b0
25.64025872717647,809,8,162,179,198,5,212,49,32,147,fuzzy,train_fuzzy_group1_realistic_b0
25.641011782664766,688,5,21,137,39,187,163,86,109,212,fuzzy,train_fuzzy_group1_realistic_b0
25.64601765278111,399,8,205,64,46,69,173,60,164,32,fuzzy,train_fuzzy_group1_realistic_b0
25.650201989136665,688,5,83,211,186,177,172,119,124,94,fuzzy,train_fuzzy_group1_realistic_b0
25.651268349566905,809,8,191,178,184,4,234,49,216,56,fuzzy,train_fuzzy_group1_realistic_b0
25.656620655198417,399,8,150,48,26,40,89,71,145,160,fuzzy,train_fuzzy_group1_realistic_b0
25.66055999628439,688,5,53,21,35,80,145,70,4,28,fuzzy,train_fuzzy_group1_realistic_b0
25.66142942722677,809,8,148,198,233,193,47,46,65,57,fuzzy,train_fuzzy_group1_realistic_b0
25.666168166794293,399,8,192,53,24,213,115,73,183,117,fuzzy,train_fuzzy_group1_realistic_b0
25.670263245914516,688,5,64,206,158,49,249,173,42,143,fuzzy,train_fuzzy_group1_realistic_b0
25.67176077166591,809,8,64,169,217,29,90,42,230,118,fuzzy,train_fuzzy_group1_realistic_b0
25.677017323017104,399,8,229,55,9,156,200,70,185,148,fuzzy,train_fuzzy_group1_realistic_b0
25.68015430816429,688,5,83,121,43,187,10,181,55,108,fuzzy,train_fuzzy_group1_realistic_b0
25.682071685488168,809,8,69,152,2,213,57,47,213,107,fuzzy,train_fuzzy_group1_realistic_b0
25.686935428902544,399,8,131,65,26,222,139,66,229,184,fuzzy,train_fuzzy_group1_realistic_b0
25.689678028241715,688,5,70,161,76,149,124,154,125,20,fuzzy,train_fuzzy_group1_realistic_b0
25.692490448297107,809,8,109,158,192,102,205,45,37,82,fuzzy,train_fuzzy_group1_realistic_b0
25.697171527807477,399,8,210,64,26,125,51,71,89,223,fuzzy,train_fuzzy_group1_realistic_b0
25.699730912754166,688,5,55,223,102,63,127,8,166,231,fuzzy,train_fuzzy_group1_realistic_b0
25.702629204174404,809,8,49,148,169,34,96,49,192,66,fuzzy,train_fuzzy_group1_realistic_b0
25.70629578260675,399,8,199,66,8,107,82,60,136,163,fuzzy,train_fuzzy_group1_realistic_b0
25.709408102546885,688,5,38,119,187,213,128,129,207,129,fuzzy,train_fuzzy_group1_realistic_b0
25.713088129674393,809,8,28,183,67,236,217,41,212,148,fuzzy,train_fuzzy_group1_realistic_b0
25.716888059934714,399,8,48,31,35,165,226,60,38,51,fuzzy,train_fuzzy_group1_realistic_b0
25.7190236919716,688,5,85,46,174,122,137,63,171,19,fuzzy,train_fuzzy_group1_realistic_b0
25.72323821889847,809,8,178,180,160,66,67,43,38,207,fuzzy,train_fuzzy_group1_realistic_b0
25.72803466525162,399,8,102,29,25,145,138,67,149,154,fuzzy,train_fuzzy_group1_realistic_b0
25.729088045950938,688,5,84,183,57,217,13,204,168,173,fuzzy,train_fuzzy_group1_realistic_b0
25.732913255817905,809,8,15,159,39,160,65,41,102,107,fuzzy,train_fuzzy_group1_realistic_b0
25.736984267264226,399,8,181,67,20,29,71,67,70,133,fuzzy,train_fuzzy_group1_realistic_b0
25.738510431212532,688,5,16,37,90,214,202,165,7,254,fuzzy,train_fuzzy_group1_realistic_b0
25.743800335314912,809,8,18,156,105,97,244,53,209,38,fuzzy,train_fuzzy_group1_realistic_b0
25.745365013333583,399,8,227,35,40,232,177,65,210,200,fuzzy,train_fuzzy_group1_realistic_b0
25.74888125711893,688,5,101,89,32,180,230,156,82,83,fuzzy,train_fuzzy_group1_realistic_b0
25.753433443959054,809,8,138,193,254,167,215,53,163,210,fuzzy,train_fuzzy_group1_realistic_b0
25.755145754770446,399,8,226,46,44,195,104,57,72,127,fuzzy,train_fuzzy_group1_realistic_b0
25.75826291954778,688,5,87,153,154,108,124,251,15,142,fuzzy,train_fuzzy_group1_realistic_b0
25.763911787262405,809,8,137,151,200,176,189,43,165,149,fuzzy,train_fuzzy_group1_realistic_b0
25.764815550912957,399,8,211,43,33,137,103,68,162,97,fuzzy,train_fuzzy_group1_realistic_b0
25.768064430814654,688,5,31,129,62,29,130,254,205,179,fuzzy,train_fuzzy_group1_realistic_b0
25.772933188374154,809,8,171,191,245,219,40,43,191,136,fuzzy,train_fuzzy_group1_realistic_b0
25.77529270605713,399,8,134,40,49,122,121,62,40,116,fuzzy,train_fuzzy_group1_realistic_b0
25.778042354485372,688,5,19,23,43,66,191,67,137,120,fuzzy,train_fuzzy_group1_realistic_b0
25.78225624101008,809,8,226,151,240,186,43,46,223,169,fuzzy,train_fuzzy_group1_realistic_b0
25.785879067899465,399,8,150,60,43,81,103,58,128,48,fuzzy,train_fuzzy_group1_realistic_b0
25.787891600849136,688,5,90,233,145,127,205,85,158,181,fuzzy,train_fuzzy_group1_realistic_b0
25.79189636174809,809,8,234,166,30,51,57,47,98,45,fuzzy,train_fuzzy_group1_realistic_b0
25.7966856029507,399,8,229,49,15,98,219,59,199,35,fuzzy,train_fuzzy_group1_realistic_b0
25.797771686353304,688,5,32,221,108,94,132,219,94,79,fuzzy,train_fuzzy_group1_realistic_b0
25.801442422581392,809,8,105,193,236,69,97,48,129,88,fuzzy,train_fuzzy_group1_realistic_b0
25.806508726521386,399,8,27,37,27,93,181,58,183,103,fuzzy,train_fuzzy_group1_realistic_b0
25.807330846441413,688,5,20,65,212,137,177,226,41,212,fuzzy,train_fuzzy_group1_realistic_b0
25.81148499297185,809,8,129,176,75,63,202,45,129,221,fuzzy,train_fuzzy_group1_realistic_b0
25.81702315493551,688,5,18,215,69,237,91,229,26,170,fuzzy,train_fuzzy_group1_realistic_b0
25.817678607964634,399,8,120,66,23,99,213,73,119,180,fuzzy,train_fuzzy_group1_realistic_b0
25.822195923543557,809,8,38,201,150,38,211,38,186,216,fuzzy,train_fuzzy_group1_realistic_b0
25.827280791477932,688,5,46,170,219,30,19,110,161,70,fuzzy,train_fuzzy_group1_realistic_b0
25.827836768395283,399,8,137,53,23,38,45,74,130,113,fuzzy,train_fuzzy_group1_realistic_b0
25.83385942473897,809,8,174,201,57,79,123,46,168,196,fuzzy,train_fuzzy_group1_realistic_b0
25.83783493072511,688,5,62,49,82,188,99,193,39,221,fuzzy,train_fuzzy_group1_realistic_b0
25.83928679077163,399,8,82,45,16,104,204,72,62,142,fuzzy,train_fuzzy_group1_realistic_b0
25.844015892881462,809,8,29,200,69,4,158,53,226,243,fuzzy,train_fuzzy_group1_realistic_b0
25.84727466653574,688,5,19,67,135,166,154,227,204,22,fuzzy,train_fuzzy_group1_realistic_b0
25.849385960700975,399,8,181,53,31,207,81,71,98,176,fuzzy,train_fuzzy_group1_realistic_b0
25.85555695433143,809,8,239,162,67,243,162,42,230,232,fuzzy,train_fuzzy_group1_realistic_b0
25.857721233095873,688,5,42,159,215,154,220,215,33,136,fuzzy,train_fuzzy_group1_realistic_b0
25.860067877490888,399,8,64,33,7,25,37,64,143,234,fuzzy,train_fuzzy_group1_realistic_b0
25.86698195147721,809,8,219,190,240,234,226,53,22,84,fuzzy,train_fuzzy_group1_realistic_b0
25.868007499962093,688,5,0,154,201,210,184,39,65,89,fuzzy,train_fuzzy_group1_realistic_b0
25.86889832386889,399,8,45,67,45,193,182,57,168,190,fuzzy,train_fuzzy_group1_realistic_b0
25.8767887451911,809,8,14,150,229,82,71,41,50,133,fuzzy,train_fuzzy_group1_realistic_b0
25.877578731958597,688,5,76,80,123,205,65,196,171,28,fuzzy,train_fuzzy_group1_realistic_b0
25.877844518399364,399,8,63,30,14,95,52,67,205,217,fuzzy,train_fuzzy_group1_realistic_b0
25.88730572666586,688,5,51,52,87,206,211,191,86,251,fuzzy,train_fuzzy_group1_realistic_b0
25.887749270035197,399,8,163,64,12,230,100,75,134,154,fuzzy,train_fuzzy_group1_realistic_b0
25.889175682347485,809,8,150,171,61,104,87,47,150,53,fuzzy,train_fuzzy_group1_realistic_b0
25.89756691914021,399,8,24,43,40,170,40,71,31,76,fuzzy,train_fuzzy_group1_realistic_b0
25.897567897983848,688,5,26,97,202,169,51,176,247,91,fuzzy,train_fuzzy_group1_realistic_b0
25.89983021038772,809,8,21,198,69,233,83,42,85,50,fuzzy,train_fuzzy_group1_realistic_b0
25.907970318773295,688,5,33,32,122,81,0,36,162,148,fuzzy,train_fuzzy_group1_realistic_b0
25.908135887767806,399,8,144,46,18,41,107,58,148,98,fuzzy,train_fuzzy_group1_realistic_b0
25.908845181076178,809,8,144,181,10,10,181,41,86,133,fuzzy,train_fuzzy_group1_realistic_b0
25.91789166227263,399,8,142,56,51,144,28,64,215,124,fuzzy,train_fuzzy_group1_realistic_b0
25.917934168140576,688,5,51,39,44,140,239,74,72,125,fuzzy,train_fuzzy_group1_realistic_b0
25.91867808145664,809,8,52,201,205,31,148,52,87,79,fuzzy,train_fuzzy_group1_realistic_b0
25.927990325463785,688,5,28,62,113,190,159,254,150,136,fuzzy,train_fuzzy_group1_realistic_b0
25.92848227674786,399,8,22,56,31,187,151,65,229,39,fuzzy,train_fuzzy_group1_realistic_b0
25.929490104124408,809,8,147,196,165,38,44,47,174,176,fuzzy,train_fuzzy_group1_realistic_b0
25.93796631812743,688,5,52,231,103,187,119,25,87,93,fuzzy,train_fuzzy_group1_realistic_b0
25.938258177891267,809,8,15,188,71,71,163,47,213,207,fuzzy,train_fuzzy_group1_realistic_b0
25.9392705128347,399,8,168,29,36,213,207,70,128,201,fuzzy,train_fuzzy_group1_realistic_b0
25.948425307121283,688,5,1,203,231,77,202,116,50,238,fuzzy,train_fuzzy_group1_realistic_b0
25.94844881653972,809,8,254,156,230,205,179,51,133,39,fuzzy,train_fuzzy_group1_realistic_b0
25.948943464902367,399,8,69,37,14,147,87,71,21,97,fuzzy,train_fuzzy_group1_realistic_b0
25.95863376098871,809,8,196,198,77,36,130,50,153,240,fuzzy,train_fuzzy_group1_realistic_b0
25.95877892034028,688,5,71,46,188,187,105,47,95,57,fuzzy,train_fuzzy_group1_realistic_b0
25.95879309074798,399,8,38,33,46,109,89,66,227,162,fuzzy,train_fuzzy_group1_realistic_b0
25.96854106888109,688,5,71,59,87,155,121,212,172,72,fuzzy,train_fuzzy_group1_realistic_b0
25.96868330435726,399,8,152,61,35,167,111,60,198,80,fuzzy,train_fuzzy_group1_realistic_b0
25.969417428056257,809,8,4,148,91,59,179,51,151,123,fuzzy,train_fuzzy_group1_realistic_b0
25.977963388720216,688,5,71,200,113,151,5,80,137,99,fuzzy,train_fuzzy_group1_realistic_b0
25.978197247976286,399,8,138,65,39,106,80,58,211,228,fuzzy,train_fuzzy_group1_realistic_b0
25.978319886180447,809,8,197,161,5,247,91,42,231,143,fuzzy,train_fuzzy_group1_realistic_b0
25.987150673431664,399,8,152,62,51,101,196,67,49,149,fuzzy,train_fuzzy_group1_realistic_b0
25.988551759620794,688,5,23,101,82,108,109,56,46,57,fuzzy,train_fuzzy_group1_realistic_b0
25.98882097095736,809,8,230,199,169,7,39,44,138,49,fuzzy,train_fuzzy_group1_realistic_b0
25.99740073302159,399,8,186,56,45,190,222,59,112,87,fuzzy,train_fuzzy_group1_realistic_b0
25.99807343031171,688,5,11,49,76,68,131,158,116,17,fuzzy,train_fuzzy_group1_realistic_b0
25.999959073590183,809,8,175,181,231,205,189,43,58,199,fuzzy,train_fuzzy_group1_realistic_b0
26.007119302925474,399,8,142,29,32,49,213,66,223,93,fuzzy,train_fuzzy_group1_realistic_b0
26.00750585245296,688,5,68,107,92,225,145,81,41,202,fuzzy,train_fuzzy_group1_realistic_b0
26.010174763695773,809,8,127,184,169,162,62,46,226,152,fuzzy,train_fuzzy_group1_realistic_b0
26.017388665915288,399,8,161,65,30,21,82,75,42,171,fuzzy,train_fuzzy_group1_realistic_b0
26.017477370180742,688,5,62,132,234,214,91,92,8,168,fuzzy,train_fuzzy_group1_realistic_b0
26.02057555220182,809,8,9,150,4,181,40,49,210,111,fuzzy,train_fuzzy_group1_realistic_b0
26.026274177791326,399,8,104,59,39,27,128,63,138,60,fuzzy,train_fuzzy_group1_realistic_b0
26.027340200920307,688,5,22,176,82,91,69,122,90,29,fuzzy,train_fuzzy_group1_realistic_b0
26.03108952727941,809,8,92,155,232,35,214,43,221,42,fuzzy,train_fuzzy_group1_realistic_b0
26.036403006876963,399,8,83,45,49,35,116,69,47,103,fuzzy,train_fuzzy_group1_realistic_b0
26.038198104038486,688,5,57,104,213,85,232,25,86,177,fuzzy,train_fuzzy_group1_realistic_b0
26.042354606445176,809,8,37,181,90,64,160,49,108,131,fuzzy,train_fuzzy_group1_realistic_b0
26.045996224501476,399,8,158,30,29,167,180,66,221,35,fuzzy,train_fuzzy_group1_realistic_b0
26.04778951547109,688,5,91,115,148,174,228,97,69,253,fuzzy,train_fuzzy_group1_realistic_b0
26.05272600771394,809,8,125,172,247,186,119,52,155,184,fuzzy,train_fuzzy_group1_realistic_b0
26.05627797109661,399,8,34,36,46,77,208,74,31,143,fuzzy,train_fuzzy_group1_realistic_b0
26.058080469187434,688,5,20,78,234,124,136,223,91,19,fuzzy,train_fuzzy_group1_realistic_b0
26.062406586783144,809,8,37,180,65,39,167,41,133,210,fuzzy,train_fuzzy_group1_realistic_b0
26.066443461238208,399,8,160,51,11,62,159,70,125,173,fuzzy,train_fuzzy_group1_realistic_b0
26.067717945777797,688,5,52,34,20,215,252,165,207,122,fuzzy,train_fuzzy_group1_realistic_b0
26.07277856203361,809,8,190,182,59,104,183,40,62,176,fuzzy,train_fuzzy_group1_realistic_b0
26.077028155816173,399,8,215,32,10,198,133,68,39,141,fuzzy,train_fuzzy_group1_realistic_b0
26.07769544698898,688,5,36,204,230,63,156,83,45,241,fuzzy,train_fuzzy_group1_realistic_b0
26.081536756940697,809,8,239,174,3,225,163,46,157,183,fuzzy,train_fuzzy_group1_realistic_b0
26.0877732590478,688,5,72,36,99,197,58,166,135,186,fuzzy,train_fuzzy_group1_realistic_b0
26.087788406550217,399,8,197,54,31,29,221,57,191,134,fuzzy,train_fuzzy_group1_realistic_b0
26.091930420558413,809,8,183,182,5,163,107,42,85,234,fuzzy,train_fuzzy_group1_realistic_b0
26.09628188301875,399,8,206,32,25,94,220,71,226,233,fuzzy,train_fuzzy_group1_realistic_b0
26.097439546638636,688,5,66,65,129,79,51,7,104,251,fuzzy,train_fuzzy_group1_realistic_b0
26.101991550787236,809,8,138,175,71,229,202,43,223,40,fuzzy,train_fuzzy_group1_realistic_b0
26.10689930895139,399,8,60,34,20,87,180,63,193,185,fuzzy,train_fuzzy_group1_realistic_b0
26.107455927314508,688,5,53,228,77,147,87,90,108,120,fuzzy,train_fuzzy_group1_realistic_b0
26.112602979496067,809,8,54,189,174,21,108,44,36,241,fuzzy,train_fuzzy_group1_realistic_b0
26.116923660506902,399,8,95,67,26,153,36,73,80,152,fuzzy,train_fuzzy_group1_realistic_b0
26.117396261996156,688,5,72,160,54,178,242,66,93,245,fuzzy,train_fuzzy_group1_realistic_b0
26.123832819174805,809,8,41,198,44,32,207,52,141,51,fuzzy,train_fuzzy_group1_realistic_b0
26.126309322471837,399,8,26,34,12,176,222,60,227,232,fuzzy,train_fuzzy_group1_realistic_b0
26.127585442459612,688,5,15,207,59,178,51,134,194,60,fuzzy,train_fuzzy_group1_realistic_b0
26.13357918408529,809,8,131,155,103,223,239,44,225,246,fuzzy,train_fuzzy_group1_realistic_b0
26.13617003887678,399,8,189,42,27,153,218,74,178,45,fuzzy,train_fuzzy_group1_realistic_b0
26.13727819073661,688,5,97,60,95,186,88,106,88,218,fuzzy,train_fuzzy_group1_realistic_b0
26.14270131171283,809,8,186,161,52,227,154,49,220,87,fuzzy,train_fuzzy_group1_realistic_b0
26.146627378184906,688,5,88,89,101,140,104,82,31,131,fuzzy,train_fuzzy_group1_realistic_b0
26.147050422319523,399,8,211,49,9,165,126,63,116,114,fuzzy,train_fuzzy_group1_realistic_b0
26.152071956902333,809,8,128,169,188,93,84,42,201,223,fuzzy,train_fuzzy_group1_realistic_b0
26.15644780956989,688,5,62,232,155,201,80,148,83,73,fuzzy,train_fuzzy_group1_realistic_b0
26.157937625251883,399,8,124,59,51,23,68,73,26,61,fuzzy,train_fuzzy_group1_realistic_b0
26.162338904620274,809,8,58,182,17,184,81,50,124,86,fuzzy,train_fuzzy_group1_realistic_b0
26.166823975347487,688,5,86,97,145,83,25,225,194,42,fuzzy,train_fuzzy_group1_realistic_b0
26.169298502008083,399,8,180,66,9,56,226,75,75,46,fuzzy,train_fuzzy_group1_realistic_b0
26.172682812636076,809,8,146,173,29,177,162,52,190,63,fuzzy,train_fuzzy_group1_realistic_b0
26.17658664848594,688,5,52,159,68,93,107,77,53,245,fuzzy,train_fuzzy_group1_realistic_b0
26.179312373031674,399,8,224,34,9,58,23,61,198,80,fuzzy,train_fuzzy_group1_realistic_b0
26.18282758209487,809,8,6,167,105,238,79,48,108,95,fuzzy,train_fuzzy_group1_realistic_b0
26.18667628281024,688,5,72,87,170,63,131,108,170,111,fuzzy,train_fuzzy_group1_realistic_b0
26.18965968390008,399,8,206,31,32,60,63,63,228,97,fuzzy,train_fuzzy_group1_realistic_b0
26.19315935479094,809,8,187,168,84,178,246,50,163,246,fuzzy,train_fuzzy_group1_realistic_b0
26.19638033044775,688,5,99,157,162,223,6,127,51,249,fuzzy,train_fuzzy_group1_realistic_b0
26.198678823767946,399,8,112,49,45,204,194,73,80,175,fuzzy,train_fuzzy_group1_realistic_b0
26.203240014908353,809,8,67,187,212,55,225,53,192,147,fuzzy,train_fuzzy_group1_realistic_b0
26.207421638294615,688,5,99,204,216,120,237,91,121,189,fuzzy,train_fuzzy_group1_realistic_b0
26.20790300870772,399,8,159,37,22,189,24,74,93,134,fuzzy,train_fuzzy_group1_realistic_b0
26.211968711502333,809,8,86,184,157,21,248,44,148,108,fuzzy,train_fuzzy_group1_realistic_b0
26.217237097852813,399,8,231,45,9,56,65,66,67,200,fuzzy,train_fuzzy_group1_realistic_b0
26.21742635498535,688,5,57,215,209,107,136,177,224,217,fuzzy,train_fuzzy_group1_realistic_b0
26.221248060559656,809,8,192,164,158,97,169,39,179,131,fuzzy,train_fuzzy_group1_realistic_b0
26.22667586390906,399,8,215,63,18,61,37,67,131,177,fuzzy,train_fuzzy_group1_realistic_b0
26.227589553779133,688,5,37,109,234,110,69,184,150,151,fuzzy,train_fuzzy_group1_realistic_b0
26.231326691123524,809,8,114,192,55,181,230,47,204,101,fuzzy,train_fuzzy_group1_realistic_b0
26.236371908362464,399,8,159,29,12,25,127,71,169,21,fuzzy,train_fuzzy_group1_realistic_b0
26.238025566782248,688,5,47,22,141,217,170,194,236,51,fuzzy,train_fuzzy_group1_realistic_b0
26.240656295308693,809,8,215,199,34,179,128,52,86,206,fuzzy,train_fuzzy_group1_realistic_b0
26.24637575264016,399,8,89,47,17,135,24,61,94,135,fuzzy,train_fuzzy_group1_realistic_b0
26.248378917550227,688,5,89,199,183,58,118,22,22,138,fuzzy,train_fuzzy_group1_realistic_b0
26.24967027728967,809,8,1,161,59,73,207,49,145,79,fuzzy,train_fuzzy_group1_realistic_b0
26.255819791657125,399,8,181,55,34,137,35,65,231,56,fuzzy,train_fuzzy_group1_realistic_b0
26.25847317103855,688,5,77,191,62,52,63,107,30,246,fuzzy,train_fuzzy_group1_realistic_b0
26.259713127484616,809,8,153,187,15,72,161,46,155,130,fuzzy,train_fuzzy_group1_realistic_b0
26.265561482495123,399,8,150,58,41,210,42,64,79,161,fuzzy,train_fuzzy_group1_realistic_b0
26.268655843647526,688,5,45,172,68,151,94,48,178,115,fuzzy,train_fuzzy_group1_realistic_b0
26.269502825462176,809,8,242,176,18,35,234,51,59,39,fuzzy,train_fuzzy_group1_realistic_b0
26.27568189229123,399,8,48,51,38,42,203,73,200,189,fuzzy,train_fuzzy_group1_realistic_b0
26.279003626076253,688,5,90,226,75,51,232,118,66,34,fuzzy,train_fuzzy_group1_realistic_b0
26.28008733459127,809,8,243,184,160,231,57,44,176,115,fuzzy,train_fuzzy_group1_realistic_b0
26.284989999655483,399,8,52,45,11,122,150,63,172,193,fuzzy,train_fuzzy_group1_realistic_b0
26.288895440634846,688,5,33,208,105,76,162,106,16,242,fuzzy,train_fuzzy_group1_realistic_b0
26.291061950379675,809,8,67,183,76,19,242,45,27,107,fuzzy,train_fuzzy_group1_realistic_b0
26.295143678039253,399,8,63,62,48,110,152,62,24,83,fuzzy,train_fuzzy_group1_realistic_b0
26.29931707787451,688,5,48,92,127,47,84,116,1,107,fuzzy,train_fuzzy_group1_realistic_b0
26.30076974232713,809,8,127,166,227,108,165,49,201,81,fuzzy,train_fuzzy_group1_realistic_b0
26.30493328681072,399,8,199,60,42,121,136,73,76,225,fuzzy,train_fuzzy_group1_realistic_b0
26.309864118187782,688,5,30,21,133,46,78,251,108,252,fuzzy,train_fuzzy_group1_realistic_b0
26.3110821645346,809,8,71,201,230,176,138,45,224,88,fuzzy,train_fuzzy_group1_realistic_b0
26.314402222811985,399,8,73,62,18,91,126,65,192,215,fuzzy,train_fuzzy_group1_realistic_b0
26.31973050482615,688,5,49,97,215,159,54,85,44,88,fuzzy,train_fuzzy_group1_realistic_b0
26.32102531583314,809,8,136,189,87,85,120,41,206,83,fuzzy,train_fuzzy_group1_realistic_b0
26.324163905133787,399,8,52,59,46,29,164,63,117,158,fuzzy,train_fuzzy_group1_realistic_b0
26.32944745456376,688,5,22,194,125,79,143,94,126,35,fuzzy,train_fuzzy_group1_realistic_b0
26.331209735017726,809,8,123,183,46,210,81,47,137,87,fuzzy,train_fuzzy_group1_realistic_b0
26.334656481059127,399,8,155,52,35,39,187,64,108,125,fuzzy,train_fuzzy_group1_realistic_b0
26.33941575572326,688,5,86,188,220,205,220,217,103,49,fuzzy,train_fuzzy_group1_realistic_b0
26.341511179519852,809,8,124,185,60,24,167,43,229,60,fuzzy,train_fuzzy_group1_realistic_b0
26.344259346013168,399,8,141,49,35,147,166,64,117,223,fuzzy,train_fuzzy_group1_realistic_b0
26.3490991377501,688,5,37,72,178,199,116,252,14,34,fuzzy,train_fuzzy_group1_realistic_b0
26.350491924970072,809,8,13,189,91,248,201,40,80,159,fuzzy,train_fuzzy_group1_realistic_b0
26.35396061503352,399,8,141,54,43,189,158,69,108,103,fuzzy,train_fuzzy_group1_realistic_b0
26.35930498073605,688,5,40,94,41,231,25,64,117,99,fuzzy,train_fuzzy_group1_realistic_b0
26.360783076994228,809,8,98,201,171,203,168,47,224,130,fuzzy,train_fuzzy_group1_realistic_b0
26.364794294718354,399,8,147,48,43,24,28,75,205,233,fuzzy,train_fuzzy_group1_realistic_b0
26.369530710591988,688,5,59,128,70,198,11,4,17,97,fuzzy,train_fuzzy_group1_realistic_b0
26.371097907525957,809,8,9,153,91,40,200,42,191,59,fuzzy,train_fuzzy_group1_realistic_b0
26.374607060380043,399,8,156,64,8,74,164,73,53,124,fuzzy,train_fuzzy_group1_realistic_b0
26.379514108108783,688,5,73,78,37,45,211,82,191,96,fuzzy,train_fuzzy_group1_realistic_b0
26.380722962388493,809,8,146,179,247,221,107,40,38,169,fuzzy,train_fuzzy_group1_realistic_b0
26.384859633856887,399,8,98,34,48,25,65,69,32,137,fuzzy,train_fuzzy_group1_realistic_b0
26.389605387048174,688,5,70,186,146,221,42,189,8,129,fuzzy,train_fuzzy_group1_realistic_b0
26.39072125177125,809,8,67,152,150,98,174,53,99,127,fuzzy,train_fuzzy_group1_realistic_b0
