timestamp,can_id,dlc,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,label,source_file
24.797875409259447,339,7,169,117,83,40,224,150,112,135,impersonation,train_impersonation_group0_artifact_b0
24.79836481652837,790,8,150,26,193,64,26,23,203,208,impersonation,train_impersonation_group0_artifact_b0
24.80313716589546,339,7,225,104,63,239,81,16,112,135,impersonation,train_impersonation_group0_artifact_b0
24.80849973050321,790,8,60,26,193,117,26,23,146,190,impersonation,train_impersonation_group0_artifact_b0
24.814098735383194,339,7,135,223,242,164,24,146,112,135,impersonation,train_impersonation_group0_artifact_b0
24.816206324445268,356,7,245,202,54,211,71,183,8,8,impersonation,train_impersonation_group0_artifact_b0
24.817242466401883,356,7,22,31,177,22,218,57,8,8,impersonation,train_impersonation_group0_artifact_b0
24.819794016005055,790,8,70,26,193,10,26,23,179,212,impersonation,train_impersonation_group0_artifact_b0
24.824148332681677,339,7,220,218,134,22,106,123,112,135,impersonation,train_impersonation_group0_artifact_b0
24.82618551028012,356,7,7,48,195,47,203,35,8,8,impersonation,train_impersonation_group0_artifact_b0
24.826967940601516,339,7,94,245,83,59,48,53,112,135,impersonation,train_impersonation_group0_artifact_b0
24.828376735980427,790,8,50,26,193,11,26,23,135,11,impersonation,train_impersonation_group0_artifact_b0
24.83586431402655,356,7,194,190,149,100,91,153,8,8,impersonation,train_impersonation_group0_artifact_b0
24.839377701543466,790,8,222,26,193,248,26,23,15,80,impersonation,train_impersonation_group0_artifact_b0
24.841830549382017,339,7,72,37,39,0,81,6,112,135,impersonation,train_impersonation_group0_artifact_b0
24.84614215593424,339,7,191,150,199,138,91,99,112,135,impersonation,train_impersonation_group0_artifact_b0
24.84719159886892,356,7,193,244,193,58,130,192,8,8,impersonation,train_impersonation_group0_artifact_b0
24.84974605421185,790,8,121,26,193,49,26,23,53,131,impersonation,train_impersonation_group0_artifact_b0
24.85271633817096,339,7,21,160,30,235,172,113,112,135,impersonation,train_impersonation_group0_artifact_b0
24.85929745165786,790,8,130,26,193,237,26,23,43,27,impersonation,train_impersonation_group0_artifact_b0
24.861623789800188,339,7,254,211,129,167,48,99,112,135,impersonation,train_impersonation_group0_artifact_b0
24.863777267607805,339,7,42,157,77,252,82,104,112,135,impersonation,train_impersonation_group0_artifact_b0
24.86463028701062,356,7,241,172,236,100,110,242,8,8,impersonation,train_impersonation_group0_artifact_b0
24.868319950480906,339,7,202,247,54,53,165,197,112,135,impersonation,train_impersonation_group0_artifact_b0
24.86950401216384,790,8,140,26,193,195,26,23,123,53,impersonation,train_impersonation_group0_artifact_b0
24.8704403854191,356,7,26,25,47,15,165,250,8,8,impersonation,train_impersonation_group0_artifact_b0
24.877836458185573,356,7,193,45,82,151,200,156,8,8,impersonation,train_impersonation_group0_artifact_b0
24.87950360361153,339,7,142,44,254,136,86,200,112,135,impersonation,train_impersonation_group0_artifact_b0
24.88176926055094,790,8,230,26,193,20,26,23,69,162,impersonation,train_impersonation_group0_artifact_b0
24.884718463810554,356,7,129,56,201,120,45,8,8,8,impersonation,train_impersonation_group0_artifact_b0
24.89113106859003,339,7,4,61,55,156,67,245,112,135,impersonation,train_impersonation_group0_artifact_b0
24.892027059379135,790,8,147,26,193,157,26,23,90,160,impersonation,train_impersonation_group0_artifact_b0
24.89510558306343,356,7,165,97,18,52,144,136,8,8,impersonation,train_impersonation_group0_artifact_b0
24.900266217177293,790,8,180,26,193,115,26,23,73,20,impersonation,train_impersonation_group0_artifact_b0
24.90426823657697,356,7,44,119,243,131,150,163,8,8,impersonation,train_impersonation_group0_artifact_b0
24.906947138533422,356,7,218,186,37,245,239,101,8,8,impersonation,train_impersonation_group0_artifact_b0
24.90920338936106,339,7,190,76,106,38,183,108,112,135,impersonation,train_impersonation_group0_artifact_b0
24.910866819140587,790,8,246,26,193,14,26,23,218,44,impersonation,train_impersonation_group0_artifact_b0
24.918547270688297,356,7,180,194,147,40,67,180,8,8,impersonation,train_impersonation_group0_artifact_b0
24.919366870688297,356,7,230,150,115,53,116,121,8,8,impersonation,train_impersonation_group0_artifact_b0
24.92000242699028,790,8,102,26,193,57,26,23,80,42,impersonation,train_impersonation_group0_artifact_b0
24.929016162848942,790,8,184,26,193,225,26,23,252,5,impersonation,train_impersonation_group0_artifact_b0
24.92984623533587,339,7,133,45,135,86,214,230,112,135,impersonation,train_impersonation_group0_artifact_b0
24.93066323533587,339,7,207,155,155,162,226,126,112,135,impersonation,train_impersonation_group0_artifact_b0
24.932164815543086,356,7,248,107,193,92,135,220,8,8,impersonation,train_impersonation_group0_artifact_b0
24.938835012143805,790,8,12,26,193,15,26,23,137,201,impersonation,train_impersonation_group0_artifact_b0
24.94298398790432,356,7,57,104,219,67,236,213,8,8,impersonation,train_impersonation_group0_artifact_b0
24.944162045441498,339,7,61,209,188,110,125,24,112,135,impersonation,train_impersonation_group0_artifact_b0
24.947464076564966,790,8,14,26,193,253,26,23,69,149,impersonation,train_impersonation_group0_artifact_b0
24.951279209510673,339,7,104,195,1,253,70,104,112,135,impersonation,train_impersonation_group0_artifact_b0
24.955105199006063,339,7,142,163,145,227,229,47,112,135,impersonation,train_impersonation_group0_artifact_b0
24.956303342152,790,8,99,26,193,111,26,23,37,145,impersonation,train_impersonation_group0_artifact_b0
24.957690771089162,356,7,40,54,23,39,108,188,8,8,impersonation,train_impersonation_group0_artifact_b0
24.962091101237746,339,7,123,98,81,150,208,46,112,135,impersonation,train_impersonation_group0_artifact_b0
24.965795462617148,790,8,10,26,193,141,26,23,102,35,impersonation,train_impersonation_group0_artifact_b0
24.965851358702814,356,7,235,113,74,38,210,238,8,8,impersonation,train_impersonation_group0_artifact_b0
24.9673003926382,339,7,239,105,203,198,139,223,112,135,impersonation,train_impersonation_group0_artifact_b0
24.968951105063127,356,7,141,118,38,254,184,9,8,8,impersonation,train_impersonation_group0_artifact_b0
24.97397187444135,339,7,223,149,50,30,21,90,112,135,impersonation,train_impersonation_group0_artifact_b0
24.975949428368065,790,8,238,26,193,254,26,23,139,92,impersonation,train_impersonation_group0_artifact_b0
24.97622631635615,356,7,204,212,231,245,212,44,8,8,impersonation,train_impersonation_group0_artifact_b0
24.98265466378191,339,7,104,240,11,127,200,230,112,135,impersonation,train_impersonation_group0_artifact_b0
24.986600425898878,356,7,208,5,244,138,65,134,8,8,impersonation,train_impersonation_group0_artifact_b0
24.987641307927127,790,8,52,26,193,253,26,23,92,80,impersonation,train_impersonation_group0_artifact_b0
24.993261607759475,356,7,234,197,221,120,188,144,8,8,impersonation,train_impersonation_group0_artifact_b0
24.993931958398402,339,7,97,32,162,251,130,204,112,135,impersonation,train_impersonation_group0_artifact_b0
24.99639317185353,790,8,188,26,193,13,26,23,122,47,impersonation,train_impersonation_group0_artifact_b0
25.00311502480179,356,7,113,124,12,26,230,188,8,8,impersonation,train_impersonation_group0_artifact_b0
25.007665398816183,790,8,236,26,193,25,26,23,208,149,impersonation,train_impersonation_group0_artifact_b0
25.011374786714793,339,7,71,108,44,131,223,67,112,135,impersonation,train_impersonation_group0_artifact_b0
25.016412919040498,339,7,160,250,88,49,194,71,112,135,impersonation,train_impersonation_group0_artifact_b0
25.017603134084034,356,7,134,46,149,74,2,87,8,8,impersonation,train_impersonation_group0_artifact_b0
25.01766237463845,790,8,213,26,193,89,26,23,123,121,impersonation,train_impersonation_group0_artifact_b0
25.022356718299566,356,7,167,122,250,198,68,89,8,8,impersonation,train_impersonation_group0_artifact_b0
25.026803950143155,356,7,236,153,186,250,1,113,8,8,impersonation,train_impersonation_group0_artifact_b0
25.027017614002045,790,8,101,26,193,223,26,23,28,105,impersonation,train_impersonation_group0_artifact_b0
25.03070537055639,339,7,110,199,213,239,223,175,112,135,impersonation,train_impersonation_group0_artifact_b0
25.034119874936458,356,7,50,110,96,169,38,14,8,8,impersonation,train_impersonation_group0_artifact_b0
25.037746699415074,790,8,219,26,193,99,26,23,18,68,impersonation,train_impersonation_group0_artifact_b0
25.038093840945656,356,7,162,59,5,24,48,228,8,8,impersonation,train_impersonation_group0_artifact_b0
25.042239589224916,356,7,34,124,132,225,84,80,8,8,impersonation,train_impersonation_group0_artifact_b0
25.04344168673493,339,7,37,243,249,101,191,121,112,135,impersonation,train_impersonation_group0_artifact_b0
25.04425868673493,339,7,18,226,226,213,21,223,112,135,impersonation,train_impersonation_group0_artifact_b0
25.048173202437777,790,8,76,26,193,159,26,23,221,65,impersonation,train_impersonation_group0_artifact_b0
25.051265186678926,339,7,18,106,255,150,43,32,112,135,impersonation,train_impersonation_group0_artifact_b0
25.052082186678927,339,7,35,181,66,41,169,170,112,135,impersonation,train_impersonation_group0_artifact_b0
25.055952901869812,790,8,243,26,193,246,26,23,129,195,impersonation,train_impersonation_group0_artifact_b0
25.05811494916829,356,7,72,194,180,190,22,95,8,8,impersonation,train_impersonation_group0_artifact_b0
25.058289643732024,339,7,62,17,231,60,241,243,112,135,impersonation,train_impersonation_group0_artifact_b0
25.059841467667272,339,7,89,19,196,203,35,209,112,135,impersonation,train_impersonation_group0_artifact_b0
25.064787555322695,790,8,136,26,193,71,26,23,59,249,impersonation,train_impersonation_group0_artifact_b0
25.069093901714144,356,7,126,17,140,109,60,171,8,8,impersonation,train_impersonation_group0_artifact_b0
25.072021391716984,339,7,251,121,211,153,254,212,112,135,impersonation,train_impersonation_group0_artifact_b0
25.073911373064664,790,8,149,26,193,63,26,23,142,61,impersonation,train_impersonation_group0_artifact_b0
25.075251873330203,356,7,6,136,84,241,197,189,8,8,impersonation,train_impersonation_group0_artifact_b0
25.07897375325365,339,7,35,102,81,200,33,59,112,135,impersonation,train_impersonation_group0_artifact_b0
25.079318312795145,356,7,63,249,136,28,82,125,8,8,impersonation,train_impersonation_group0_artifact_b0
25.080137912795145,356,7,62,128,252,138,101,75,8,8,impersonation,train_impersonation_group0_artifact_b0
25.081469613591203,790,8,155,26,193,206,26,23,55,136,impersonation,train_impersonation_group0_artifact_b0
25.08445777906916,339,7,205,0,85,158,203,31,112,135,impersonation,train_impersonation_group0_artifact_b0
25.08967509674719,356,7,226,73,93,187,73,197,8,8,impersonation,train_impersonation_group0_artifact_b0
25.0899951006008,339,7,15,120,4,235,26,21,112,135,impersonation,train_impersonation_group0_artifact_b0
25.09072056580548,790,8,91,26,193,146,26,23,89,128,impersonation,train_impersonation_group0_artifact_b0
25.096001108346446,339,7,203,163,3,210,41,3,112,135,impersonation,train_impersonation_group0_artifact_b0
25.100993134817625,790,8,99,26,193,155,26,23,238,254,impersonation,train_impersonation_group0_artifact_b0
25.10297173960957,356,7,181,191,94,137,151,117,8,8,impersonation,train_impersonation_group0_artifact_b0
25.103628112318383,339,7,200,252,222,121,168,97,112,135,impersonation,train_impersonation_group0_artifact_b0
25.110606814824234,790,8,140,26,193,76,26,23,253,129,impersonation,train_impersonation_group0_artifact_b0
25.114038352075053,339,7,139,75,125,56,193,208,112,135,impersonation,train_impersonation_group0_artifact_b0
25.116579137369115,339,7,238,208,66,192,5,25,112,135,impersonation,train_impersonation_group0_artifact_b0
25.120589754888762,790,8,180,26,193,204,26,23,90,173,impersonation,train_impersonation_group0_artifact_b0
25.120753579316688,356,7,41,136,249,149,43,135,8,8,impersonation,train_impersonation_group0_artifact_b0
25.128144625224447,339,7,48,190,171,73,49,24,112,135,impersonation,train_impersonation_group0_artifact_b0
25.129371589960115,790,8,34,26,193,74,26,23,77,179,impersonation,train_impersonation_group0_artifact_b0
25.133686443679316,356,7,106,151,244,3,224,201,8,8,impersonation,train_impersonation_group0_artifact_b0
25.14011550956692,790,8,212,26,193,110,26,23,225,154,impersonation,train_impersonation_group0_artifact_b0
25.14226009504586,339,7,249,99,63,219,76,228,112,135,impersonation,train_impersonation_group0_artifact_b0
25.146658378599817,356,7,237,95,97,97,122,212,8,8,impersonation,train_impersonation_group0_artifact_b0
25.148487661320203,790,8,21,26,193,84,26,23,18,146,impersonation,train_impersonation_group0_artifact_b0
25.149016982935184,339,7,201,233,120,164,67,29,112,135,impersonation,train_impersonation_group0_artifact_b0
25.1523690343491,356,7,81,136,74,210,68,189,8,8,impersonation,train_impersonation_group0_artifact_b0
25.15662899230047,790,8,134,26,193,83,26,23,218,53,impersonation,train_impersonation_group0_artifact_b0
25.159288612345044,339,7,95,59,62,84,105,99,112,135,impersonation,train_impersonation_group0_artifact_b0
25.16600374317856,356,7,218,158,184,168,82,7,8,8,impersonation,train_impersonation_group0_artifact_b0
25.16682334317856,356,7,90,134,139,153,168,107,8,8,impersonation,train_impersonation_group0_artifact_b0
25.167708075454172,790,8,170,26,193,103,26,23,174,3,impersonation,train_impersonation_group0_artifact_b0
25.172858950245324,339,7,66,102,227,236,236,74,112,135,impersonation,train_impersonation_group0_artifact_b0
25.17746069776099,790,8,105,26,193,207,26,23,14,42,impersonation,train_impersonation_group0_artifact_b0
25.178797144037542,356,7,223,76,50,127,181,181,8,8,impersonation,train_impersonation_group0_artifact_b0
25.179233655170066,339,7,136,124,19,95,160,48,112,135,impersonation,train_impersonation_group0_artifact_b0
25.180050655170067,339,7,133,42,157,14,91,216,112,135,impersonation,train_impersonation_group0_artifact_b0
25.18490710337181,356,7,112,233,124,147,53,53,8,8,impersonation,train_impersonation_group0_artifact_b0
25.18924657911059,790,8,36,26,193,110,26,23,42,180,impersonation,train_impersonation_group0_artifact_b0
25.19157037249807,339,7,3,172,255,212,223,213,112,135,impersonation,train_impersonation_group0_artifact_b0
25.19238737249807,339,7,164,34,32,53,92,73,112,135,impersonation,train_impersonation_group0_artifact_b0
25.197435444455305,790,8,238,26,193,104,26,23,23,203,impersonation,train_impersonation_group0_artifact_b0
25.199558608198092,339,7,61,199,207,119,89,16,112,135,impersonation,train_impersonation_group0_artifact_b0
25.205075950067332,790,8,91,26,193,217,26,23,158,7,impersonation,train_impersonation_group0_artifact_b0
25.20545916423118,356,7,227,238,129,242,84,242,8,8,impersonation,train_impersonation_group0_artifact_b0
25.21131292543456,339,7,147,57,80,210,161,169,112,135,impersonation,train_impersonation_group0_artifact_b0
25.213801515233666,790,8,2,26,193,67,26,23,82,136,impersonation,train_impersonation_group0_artifact_b0
25.219275061830917,339,7,167,209,255,138,247,247,112,135,impersonation,train_impersonation_group0_artifact_b0
25.221949816811197,790,8,125,26,193,63,26,23,253,145,impersonation,train_impersonation_group0_artifact_b0
25.22258256035971,356,7,171,200,87,128,148,44,8,8,impersonation,train_impersonation_group0_artifact_b0
25.227970321886875,356,7,110,25,32,81,8,168,8,8,impersonation,train_impersonation_group0_artifact_b0
25.232865379798596,790,8,229,26,193,5,26,23,97,169,impersonation,train_impersonation_group0_artifact_b0
25.23616293211006,339,7,40,86,244,79,104,78,112,135,impersonation,train_impersonation_group0_artifact_b0
25.24078663679721,356,7,143,150,67,138,199,187,8,8,impersonation,train_impersonation_group0_artifact_b0
25.242509356880227,790,8,194,26,193,145,26,23,125,109,impersonation,train_impersonation_group0_artifact_b0
25.24744149941979,339,7,113,10,44,227,138,179,112,135,impersonation,train_impersonation_group0_artifact_b0
