timestamp,can_id,dlc,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,label,source_file
50.75478627546928,809,8,231,239,251,108,18,117,116,100,fuzzy,train_fuzzy_group1_artifact_b1
50.76309927905122,688,5,212,160,130,4,134,44,106,31,fuzzy,train_fuzzy_group1_artifact_b1
50.763355931373184,399,8,148,79,104,14,226,235,199,159,fuzzy,train_fuzzy_group1_artifact_b1
50.76489021025922,809,8,165,120,175,100,175,18,134,103,fuzzy,train_fuzzy_group1_artifact_b1
50.7723472524865,688,5,122,3,51,148,21,228,40,83,fuzzy,train_fuzzy_group1_artifact_b1
50.77295424728541,399,8,0,164,44,225,198,206,161,60,fuzzy,train_fuzzy_group1_artifact_b1
50.774545254132754,809,8,198,246,93,61,141,167,122,36,fuzzy,train_fuzzy_group1_artifact_b1
50.78219469047698,399,8,199,132,176,230,186,103,152,190,fuzzy,train_fuzzy_group1_artifact_b1
50.78248305593123,688,5,80,0,120,22,102,203,12,141,fuzzy,train_fuzzy_group1_artifact_b1
50.784819583955304,809,8,214,173,35,119,175,51,47,101,fuzzy,train_fuzzy_group1_artifact_b1
50.79184059222664,399,8,210,10,89,49,75,149,49,28,fuzzy,train_fuzzy_group1_artifact_b1
50.79201950408171,688,5,109,161,19,214,154,24,231,117,fuzzy,train_fuzzy_group1_artifact_b1
50.795023859549985,809,8,168,85,229,246,182,127,130,118,fuzzy,train_fuzzy_group1_artifact_b1
50.80251696182118,399,8,112,61,35,151,72,180,171,167,fuzzy,train_fuzzy_group1_artifact_b1
50.80263034779756,688,5,82,29,150,8,128,206,62,116,fuzzy,train_fuzzy_group1_artifact_b1
50.80465097473584,809,8,124,67,7,42,187,104,183,162,fuzzy,train_fuzzy_group1_artifact_b1
50.81190039818964,399,8,105,104,178,141,143,108,75,67,fuzzy,train_fuzzy_group1_artifact_b1
50.8125642056857,688,5,86,253,117,116,66,139,61,1,fuzzy,train_fuzzy_group1_artifact_b1
50.814694461577545,809,8,64,127,86,93,4,35,83,18,fuzzy,train_fuzzy_group1_artifact_b1
50.82237077167525,399,8,16,166,141,0,43,235,47,133,fuzzy,train_fuzzy_group1_artifact_b1
50.823335946105,688,5,16,196,79,242,28,226,200,237,fuzzy,train_fuzzy_group1_artifact_b1
50.82415424097689,809,8,225,172,196,185,128,128,208,18,fuzzy,train_fuzzy_group1_artifact_b1
50.83351403817432,399,8,64,4,218,70,169,61,140,124,fuzzy,train_fuzzy_group1_artifact_b1
50.8335691389007,688,5,228,3,214,209,173,159,43,164,fuzzy,train_fuzzy_group1_artifact_b1
50.833818562338415,809,8,171,254,239,50,107,107,246,26,fuzzy,train_fuzzy_group1_artifact_b1
50.84338399505295,688,5,121,17,75,104,70,171,139,226,fuzzy,train_fuzzy_group1_artifact_b1
50.84338733747866,809,8,194,144,132,124,173,208,252,126,fuzzy,train_fuzzy_group1_artifact_b1
50.84439464846455,399,8,247,81,120,48,246,0,79,75,fuzzy,train_fuzzy_group1_artifact_b1
50.85289154258295,809,8,60,99,44,107,173,161,222,42,fuzzy,train_fuzzy_group1_artifact_b1
50.853660005342,688,5,184,199,102,201,91,163,35,175,fuzzy,train_fuzzy_group1_artifact_b1
50.854276036778465,399,8,94,131,24,94,113,59,231,41,fuzzy,train_fuzzy_group1_artifact_b1
50.863275797536325,809,8,206,244,126,253,222,183,71,88,fuzzy,train_fuzzy_group1_artifact_b1
50.86334226983494,688,5,50,232,166,138,209,82,91,183,fuzzy,train_fuzzy_group1_artifact_b1
50.864273773552256,399,8,109,64,160,40,21,145,178,208,fuzzy,train_fuzzy_group1_artifact_b1
50.872605804062836,809,8,2,90,181,22,61,223,199,8,fuzzy,train_fuzzy_group1_artifact_b1
50.87361255609712,688,5,241,184,141,41,147,192,144,98,fuzzy,train_fuzzy_group1_artifact_b1
50.87470910934111,399,8,109,255,101,164,84,250,244,117,fuzzy,train_fuzzy_group1_artifact_b1
50.88258704480001,809,8,230,1,84,162,227,238,113,106,fuzzy,train_fuzzy_group1_artifact_b1
50.884442215596614,688,5,141,210,76,201,30,201,185,26,fuzzy,train_fuzzy_group1_artifact_b1
50.885210001324396,399,8,87,232,195,95,115,155,105,130,fuzzy,train_fuzzy_group1_artifact_b1
50.892034208219755,809,8,196,128,109,102,249,210,209,168,fuzzy,train_fuzzy_group1_artifact_b1
50.89384551653266,688,5,22,60,183,75,79,127,40,170,fuzzy,train_fuzzy_group1_artifact_b1
50.89489111320734,399,8,17,224,5,123,83,77,163,241,fuzzy,train_fuzzy_group1_artifact_b1
50.90226158457835,809,8,35,28,122,4,208,204,198,176,fuzzy,train_fuzzy_group1_artifact_b1
50.903753234899966,688,5,197,188,89,116,90,43,195,195,fuzzy,train_fuzzy_group1_artifact_b1
50.90550199601099,399,8,10,233,255,154,254,67,100,68,fuzzy,train_fuzzy_group1_artifact_b1
50.91373113215037,688,5,210,160,212,14,235,143,183,69,fuzzy,train_fuzzy_group1_artifact_b1
50.914098698374275,809,8,44,3,227,83,62,9,39,62,fuzzy,train_fuzzy_group1_artifact_b1
50.915940829926896,399,8,59,56,88,38,197,191,206,17,fuzzy,train_fuzzy_group1_artifact_b1
50.9237828435754,809,8,115,140,248,66,183,50,23,17,fuzzy,train_fuzzy_group1_artifact_b1
50.92380328609362,688,5,113,197,130,59,161,158,89,153,fuzzy,train_fuzzy_group1_artifact_b1
50.92617744725868,399,8,89,41,237,90,249,188,106,141,fuzzy,train_fuzzy_group1_artifact_b1
50.93300663509525,809,8,121,135,159,214,253,132,223,86,fuzzy,train_fuzzy_group1_artifact_b1
50.93401273141611,688,5,83,165,88,89,156,182,40,187,fuzzy,train_fuzzy_group1_artifact_b1
50.93602948593227,399,8,152,231,81,23,81,209,29,150,fuzzy,train_fuzzy_group1_artifact_b1
50.943586930386786,809,8,82,33,201,176,161,120,137,157,fuzzy,train_fuzzy_group1_artifact_b1
50.944286263553124,688,5,151,82,0,167,181,146,202,238,fuzzy,train_fuzzy_group1_artifact_b1
50.947249286160634,399,8,121,30,232,174,72,237,149,146,fuzzy,train_fuzzy_group1_artifact_b1
50.95367308456149,809,8,53,186,170,220,112,53,34,88,fuzzy,train_fuzzy_group1_artifact_b1
50.95408057050458,688,5,223,166,38,112,91,151,205,38,fuzzy,train_fuzzy_group1_artifact_b1
50.9575239516881,399,8,220,169,132,215,133,234,9,81,fuzzy,train_fuzzy_group1_artifact_b1
50.96307444722884,809,8,137,85,56,50,212,249,31,232,fuzzy,train_fuzzy_group1_artifact_b1
50.96350894512569,688,5,210,160,32,40,56,70,164,217,fuzzy,train_fuzzy_group1_artifact_b1
50.96759166688176,399,8,7,182,6,95,79,131,179,143,fuzzy,train_fuzzy_group1_artifact_b1
50.97246134225386,809,8,105,81,0,169,253,114,2,109,fuzzy,train_fuzzy_group1_artifact_b1
50.972924310028084,688,5,33,29,208,149,28,253,81,33,fuzzy,train_fuzzy_group1_artifact_b1
50.975580970605215,399,8,98,200,125,108,193,6,2,23,fuzzy,train_fuzzy_group1_artifact_b1
50.982167438973136,809,8,76,254,162,30,183,105,97,168,fuzzy,train_fuzzy_group1_artifact_b1
50.98299561337872,688,5,54,98,184,225,148,108,204,130,fuzzy,train_fuzzy_group1_artifact_b1
50.98483152147553,399,8,39,183,39,131,238,33,212,42,fuzzy,train_fuzzy_group1_artifact_b1
50.992592222758844,809,8,125,255,165,119,52,127,237,165,fuzzy,train_fuzzy_group1_artifact_b1
50.99264683319709,688,5,206,25,214,159,180,94,91,79,fuzzy,train_fuzzy_group1_artifact_b1
50.9954949577361,399,8,89,100,34,232,148,13,218,106,fuzzy,train_fuzzy_group1_artifact_b1
51.00240021490049,809,8,230,94,181,10,129,55,3,220,fuzzy,train_fuzzy_group1_artifact_b1
51.00244063834807,688,5,206,216,144,38,16,88,247,190,fuzzy,train_fuzzy_group1_artifact_b1
51.00573681439305,399,8,240,89,8,85,24,203,51,210,fuzzy,train_fuzzy_group1_artifact_b1
51.011747736254236,809,8,214,166,70,193,232,162,211,182,fuzzy,train_fuzzy_group1_artifact_b1
51.01253654164083,688,5,111,156,108,118,150,163,118,227,fuzzy,train_fuzzy_group1_artifact_b1
51.01526974609708,399,8,157,198,20,130,49,78,251,199,fuzzy,train_fuzzy_group1_artifact_b1
51.02168623536588,809,8,53,233,120,97,30,38,173,213,fuzzy,train_fuzzy_group1_artifact_b1
51.022788632570624,688,5,195,20,112,228,38,81,31,217,fuzzy,train_fuzzy_group1_artifact_b1
51.02434182409371,399,8,32,178,154,158,67,162,174,153,fuzzy,train_fuzzy_group1_artifact_b1
51.03225960315084,688,5,133,81,19,15,102,56,53,226,fuzzy,train_fuzzy_group1_artifact_b1
51.03368136123954,809,8,122,145,59,242,228,157,12,36,fuzzy,train_fuzzy_group1_artifact_b1
51.03425238050259,399,8,192,193,142,53,154,80,19,133,fuzzy,train_fuzzy_group1_artifact_b1
51.04210293883078,688,5,109,138,204,2,81,61,246,44,fuzzy,train_fuzzy_group1_artifact_b1
51.04451368514267,399,8,237,33,180,65,130,80,8,168,fuzzy,train_fuzzy_group1_artifact_b1
51.0446260879052,809,8,62,172,52,54,230,227,195,57,fuzzy,train_fuzzy_group1_artifact_b1
51.052437155615635,688,5,177,49,122,252,79,173,24,18,fuzzy,train_fuzzy_group1_artifact_b1
51.05411902108058,399,8,52,33,44,186,101,251,56,209,fuzzy,train_fuzzy_group1_artifact_b1
51.05426415866113,809,8,181,45,201,77,218,99,32,122,fuzzy,train_fuzzy_group1_artifact_b1
51.062683130141494,399,8,180,239,191,208,60,244,219,37,fuzzy,train_fuzzy_group1_artifact_b1
51.063158824735474,688,5,16,24,145,83,227,33,152,170,fuzzy,train_fuzzy_group1_artifact_b1
51.063171683909985,809,8,211,205,148,120,220,62,165,190,fuzzy,train_fuzzy_group1_artifact_b1
51.072368100763114,809,8,127,102,154,89,205,232,193,64,fuzzy,train_fuzzy_group1_artifact_b1
51.072578161761776,399,8,44,233,42,10,154,15,64,22,fuzzy,train_fuzzy_group1_artifact_b1
51.072943479337866,688,5,114,223,187,165,208,161,126,47,fuzzy,train_fuzzy_group1_artifact_b1
51.08247323889954,399,8,250,120,162,188,197,214,112,228,fuzzy,train_fuzzy_group1_artifact_b1
51.08274820443162,809,8,205,94,105,217,37,7,137,18,fuzzy,train_fuzzy_group1_artifact_b1
51.08336374349403,688,5,102,8,186,132,89,10,125,159,fuzzy,train_fuzzy_group1_artifact_b1
51.092134860911386,399,8,5,52,86,88,94,39,95,50,fuzzy,train_fuzzy_group1_artifact_b1
51.09249648914783,809,8,91,225,226,3,181,78,248,209,fuzzy,train_fuzzy_group1_artifact_b1
51.09291817332351,688,5,129,225,193,218,47,189,117,97,fuzzy,train_fuzzy_group1_artifact_b1
51.10218581143371,809,8,225,218,1,131,32,214,174,191,fuzzy,train_fuzzy_group1_artifact_b1
51.10266579950163,688,5,110,124,121,253,161,24,99,73,fuzzy,train_fuzzy_group1_artifact_b1
51.10267438624624,399,8,22,219,196,40,17,147,122,228,fuzzy,train_fuzzy_group1_artifact_b1
51.11159912316255,809,8,82,114,224,166,242,220,56,116,fuzzy,train_fuzzy_group1_artifact_b1
51.11303886821378,399,8,48,167,184,169,27,113,10,248,fuzzy,train_fuzzy_group1_artifact_b1
51.1131257273508,688,5,134,56,252,55,165,186,26,48,fuzzy,train_fuzzy_group1_artifact_b1
51.12132864759862,809,8,229,163,245,63,214,164,56,217,fuzzy,train_fuzzy_group1_artifact_b1
51.123417713658455,399,8,94,151,98,42,249,255,178,143,fuzzy,train_fuzzy_group1_artifact_b1
51.12383567738832,688,5,149,169,180,17,51,115,125,209,fuzzy,train_fuzzy_group1_artifact_b1
51.130854072891196,809,8,200,246,23,24,204,230,121,218,fuzzy,train_fuzzy_group1_artifact_b1
51.1335681424455,399,8,173,180,249,176,131,116,144,166,fuzzy,train_fuzzy_group1_artifact_b1
51.13406788140677,688,5,180,193,228,55,4,195,171,174,fuzzy,train_fuzzy_group1_artifact_b1
51.141220356609054,809,8,250,225,52,194,53,222,118,207,fuzzy,train_fuzzy_group1_artifact_b1
51.144471986886636,688,5,188,0,254,63,143,198,103,155,fuzzy,train_fuzzy_group1_artifact_b1
51.14468524275873,399,8,253,121,145,196,31,119,85,25,fuzzy,train_fuzzy_group1_artifact_b1
51.15090601607961,809,8,75,65,76,69,142,127,26,33,fuzzy,train_fuzzy_group1_artifact_b1
51.15426612048594,688,5,105,66,198,67,86,188,2,198,fuzzy,train_fuzzy_group1_artifact_b1
51.155439367806885,399,8,175,120,69,29,66,63,231,4,fuzzy,train_fuzzy_group1_artifact_b1
51.16199689591536,809,8,53,90,105,41,188,232,170,154,fuzzy,train_fuzzy_group1_artifact_b1
51.16480660409407,688,5,74,223,157,44,69,215,173,176,fuzzy,train_fuzzy_group1_artifact_b1
51.166346836270094,399,8,128,110,70,182,196,221,183,18,fuzzy,train_fuzzy_group1_artifact_b1
51.17283579101693,809,8,244,52,139,238,152,237,200,39,fuzzy,train_fuzzy_group1_artifact_b1
51.17533143946772,688,5,129,161,19,36,160,251,145,38,fuzzy,train_fuzzy_group1_artifact_b1
51.177158105785125,399,8,95,50,101,199,68,81,186,50,fuzzy,train_fuzzy_group1_artifact_b1
51.18249300657774,809,8,138,56,15,250,47,135,164,98,fuzzy,train_fuzzy_group1_artifact_b1
51.18502519708808,688,5,206,63,45,207,127,249,72,251,fuzzy,train_fuzzy_group1_artifact_b1
51.187495098839214,399,8,41,40,210,161,106,236,30,71,fuzzy,train_fuzzy_group1_artifact_b1
51.19217292410714,809,8,83,200,225,76,235,250,248,103,fuzzy,train_fuzzy_group1_artifact_b1
51.19446620133804,688,5,79,106,230,165,166,227,130,69,fuzzy,train_fuzzy_group1_artifact_b1
51.196631932941216,399,8,9,170,15,197,59,244,192,202,fuzzy,train_fuzzy_group1_artifact_b1
51.202168093170634,809,8,160,128,18,225,34,120,158,84,fuzzy,train_fuzzy_group1_artifact_b1
51.20453088447204,688,5,82,201,196,153,93,233,128,19,fuzzy,train_fuzzy_group1_artifact_b1
51.20607379871662,399,8,112,244,175,94,113,244,64,208,fuzzy,train_fuzzy_group1_artifact_b1
51.21236305613286,809,8,247,205,176,172,207,115,56,50,fuzzy,train_fuzzy_group1_artifact_b1
51.21422658012754,688,5,111,24,32,120,136,8,56,41,fuzzy,train_fuzzy_group1_artifact_b1
51.215880927830256,399,8,124,203,240,247,7,37,206,37,fuzzy,train_fuzzy_group1_artifact_b1
51.22243076596581,809,8,244,229,125,40,169,130,63,231,fuzzy,train_fuzzy_group1_artifact_b1
51.22429177036063,688,5,151,212,212,60,153,138,121,157,fuzzy,train_fuzzy_group1_artifact_b1
51.22563750848856,399,8,18,21,68,236,44,182,84,141,fuzzy,train_fuzzy_group1_artifact_b1
51.232669775574564,809,8,203,57,250,44,38,176,43,81,fuzzy,train_fuzzy_group1_artifact_b1
51.234328443026754,688,5,225,66,165,160,238,142,123,238,fuzzy,train_fuzzy_group1_artifact_b1
51.23590888595901,399,8,231,192,35,254,56,222,206,151,fuzzy,train_fuzzy_group1_artifact_b1
51.24332599973704,809,8,28,173,24,205,206,227,213,222,fuzzy,train_fuzzy_group1_artifact_b1
51.24446961980651,688,5,232,41,154,242,141,76,193,15,fuzzy,train_fuzzy_group1_artifact_b1
51.24522787790986,399,8,248,136,11,69,145,28,137,65,fuzzy,train_fuzzy_group1_artifact_b1
51.25383807402625,809,8,0,121,44,114,206,229,78,105,fuzzy,train_fuzzy_group1_artifact_b1
51.25418415843811,688,5,86,206,172,228,124,118,187,14,fuzzy,train_fuzzy_group1_artifact_b1
51.25588136430567,399,8,145,58,208,40,62,44,200,57,fuzzy,train_fuzzy_group1_artifact_b1
51.2642305043729,688,5,192,6,27,213,147,91,67,38,fuzzy,train_fuzzy_group1_artifact_b1
51.26508418529126,809,8,178,199,124,77,38,71,192,199,fuzzy,train_fuzzy_group1_artifact_b1
51.26559794539165,399,8,24,245,196,217,71,232,252,93,fuzzy,train_fuzzy_group1_artifact_b1
51.27396023237518,688,5,89,27,34,171,253,14,23,230,fuzzy,train_fuzzy_group1_artifact_b1
51.27514444032057,399,8,74,42,57,106,35,226,146,90,fuzzy,train_fuzzy_group1_artifact_b1
51.275753553650496,809,8,85,95,212,6,182,160,38,80,fuzzy,train_fuzzy_group1_artifact_b1
51.28310190199758,399,8,70,69,132,245,126,78,162,133,fuzzy,train_fuzzy_group1_artifact_b1
51.28398485598091,688,5,227,229,20,132,27,84,134,239,fuzzy,train_fuzzy_group1_artifact_b1
51.2854467138349,809,8,53,137,28,10,29,128,200,173,fuzzy,train_fuzzy_group1_artifact_b1
51.29285340619342,399,8,62,71,146,61,221,155,170,32,fuzzy,train_fuzzy_group1_artifact_b1
51.294410188612964,688,5,134,248,177,200,135,142,189,146,fuzzy,train_fuzzy_group1_artifact_b1
51.29496039362285,809,8,23,178,231,35,143,236,51,192,fuzzy,train_fuzzy_group1_artifact_b1
51.30265302633495,399,8,148,176,111,23,10,13,29,223,fuzzy,train_fuzzy_group1_artifact_b1
51.30394100673103,688,5,203,13,157,234,43,4,212,233,fuzzy,train_fuzzy_group1_artifact_b1
51.30495070046854,809,8,138,178,34,137,88,128,120,201,fuzzy,train_fuzzy_group1_artifact_b1
51.3129322242586,399,8,77,254,112,229,214,24,82,213,fuzzy,train_fuzzy_group1_artifact_b1
51.31365073665596,688,5,3,209,228,246,183,102,107,97,fuzzy,train_fuzzy_group1_artifact_b1
51.31481842558227,809,8,210,151,40,113,96,84,102,244,fuzzy,train_fuzzy_group1_artifact_b1
51.32305264257393,688,5,153,245,105,9,66,184,48,150,fuzzy,train_fuzzy_group1_artifact_b1
51.32338603694209,399,8,147,36,231,120,169,177,112,204,fuzzy,train_fuzzy_group1_artifact_b1
51.3250052804656,809,8,61,3,183,235,90,90,232,63,fuzzy,train_fuzzy_group1_artifact_b1
51.33320353725702,688,5,204,80,175,3,175,136,107,21,fuzzy,train_fuzzy_group1_artifact_b1
51.334262989585255,399,8,221,172,246,25,222,240,129,139,fuzzy,train_fuzzy_group1_artifact_b1
51.33499454337906,809,8,240,38,104,20,20,239,77,108,fuzzy,train_fuzzy_group1_artifact_b1
51.342568810722845,688,5,170,141,248,66,37,209,113,190,fuzzy,train_fuzzy_group1_artifact_b1
51.34468677269828,399,8,35,50,110,192,106,70,41,40,fuzzy,train_fuzzy_group1_artifact_b1
51.344996858086304,809,8,219,73,65,217,91,242,220,77,fuzzy,train_fuzzy_group1_artifact_b1
51.35174196315984,688,5,104,22,162,203,87,183,36,86,fuzzy,train_fuzzy_group1_artifact_b1
51.35572459025284,399,8,15,77,8,116,150,39,169,105,fuzzy,train_fuzzy_group1_artifact_b1
51.355724648880674,809,8,149,118,68,48,255,201,34,180,fuzzy,train_fuzzy_group1_artifact_b1
51.36182188056776,688,5,106,249,35,89,125,155,110,198,fuzzy,train_fuzzy_group1_artifact_b1
51.364661462927735,809,8,231,141,43,79,88,208,190,85,fuzzy,train_fuzzy_group1_artifact_b1
51.365412935190385,399,8,247,157,208,69,94,223,63,80,fuzzy,train_fuzzy_group1_artifact_b1
51.37236149115261,688,5,109,100,79,83,223,57,198,78,fuzzy,train_fuzzy_group1_artifact_b1
51.37509280169375,399,8,177,179,191,52,242,246,1,41,fuzzy,train_fuzzy_group1_artifact_b1
51.37522401923651,809,8,205,225,241,219,131,105,187,5,fuzzy,train_fuzzy_group1_artifact_b1
51.382314503674074,688,5,205,98,180,211,184,7,35,110,fuzzy,train_fuzzy_group1_artifact_b1
51.38428393362292,399,8,171,15,94,128,114,15,50,204,fuzzy,train_fuzzy_group1_artifact_b1
51.386205981480515,809,8,132,218,202,25,103,4,167,125,fuzzy,train_fuzzy_group1_artifact_b1
51.39211865571383,688,5,195,108,124,30,203,60,242,188,fuzzy,train_fuzzy_group1_artifact_b1
51.39474409674307,399,8,251,181,94,186,55,239,87,26,fuzzy,train_fuzzy_group1_artifact_b1
51.39554079353681,809,8,133,45,240,124,153,171,227,62,fuzzy,train_fuzzy_group1_artifact_b1
51.40140768959511,688,5,179,169,167,211,54,31,247,113,fuzzy,train_fuzzy_group1_artifact_b1
51.40333988102443,399,8,208,223,220,5,41,88,6,20,fuzzy,train_fuzzy_group1_artifact_b1
51.405182305725,809,8,94,67,44,61,240,245,63,23,fuzzy,train_fuzzy_group1_artifact_b1
51.41144700300956,688,5,10,121,192,33,82,15,4,191,fuzzy,train_fuzzy_group1_artifact_b1
51.41381551136323,399,8,100,29,141,138,173,98,170,117,fuzzy,train_fuzzy_group1_artifact_b1
51.41443379443912,809,8,173,70,198,13,161,215,206,224,fuzzy,train_fuzzy_group1_artifact_b1
51.42101526965022,688,5,22,13,111,250,229,110,127,53,fuzzy,train_fuzzy_group1_artifact_b1
51.42336320871517,399,8,20,75,46,52,217,37,75,209,fuzzy,train_fuzzy_group1_artifact_b1
51.424401933515654,809,8,124,38,148,202,51,194,205,162,fuzzy,train_fuzzy_group1_artifact_b1
51.430624309767715,688,5,67,217,111,217,166,21,20,113,fuzzy,train_fuzzy_group1_artifact_b1
51.433509971960405,399,8,250,174,47,121,64,138,173,194,fuzzy,train_fuzzy_group1_artifact_b1
51.434793629357465,809,8,43,206,189,144,127,110,246,137,fuzzy,train_fuzzy_group1_artifact_b1
51.439924987400914,688,5,64,172,28,153,72,188,114,183,fuzzy,train_fuzzy_group1_artifact_b1
51.443533030992825,399,8,8,228,141,171,165,223,45,16,fuzzy,train_fuzzy_group1_artifact_b1
51.44482610762983,809,8,188,149,64,149,115,174,249,156,fuzzy,train_fuzzy_group1_artifact_b1
51.449250080676855,688,5,130,211,169,43,152,235,9,110,fuzzy,train_fuzzy_group1_artifact_b1
51.453013501696645,399,8,124,181,197,85,98,250,116,154,fuzzy,train_fuzzy_group1_artifact_b1
51.455321950966024,809,8,187,174,96,47,210,56,197,136,fuzzy,train_fuzzy_group1_artifact_b1
51.458762663206635,688,5,160,84,218,52,57,141,174,77,fuzzy,train_fuzzy_group1_artifact_b1
51.46458388728503,399,8,83,164,29,77,127,221,249,45,fuzzy,train_fuzzy_group1_artifact_b1
51.465754388454194,809,8,163,15,251,31,29,165,217,80,fuzzy,train_fuzzy_group1_artifact_b1
51.46833993657198,688,5,146,145,97,137,65,216,212,175,fuzzy,train_fuzzy_group1_artifact_b1
51.473275176027684,399,8,128,154,212,104,14,235,63,195,fuzzy,train_fuzzy_group1_artifact_b1
51.475601449338434,809,8,222,161,67,55,145,202,185,209,fuzzy,train_fuzzy_group1_artifact_b1
51.478226574074476,688,5,9,116,222,65,57,93,246,83,fuzzy,train_fuzzy_group1_artifact_b1
51.4832880734858,399,8,99,135,100,12,33,132,174,245,fuzzy,train_fuzzy_group1_artifact_b1
51.48668667140147,809,8,78,126,149,59,246,188,73,208,fuzzy,train_fuzzy_group1_artifact_b1
51.4885038956355,688,5,133,180,202,52,206,79,35,93,fuzzy,train_fuzzy_group1_artifact_b1
51.49373471543228,399,8,251,54,122,149,126,23,187,82,fuzzy,train_fuzzy_group1_artifact_b1
51.49656055525542,809,8,184,144,238,232,199,82,128,41,fuzzy,train_fuzzy_group1_artifact_b1
51.498628256485055,688,5,95,211,172,150,154,110,46,95,fuzzy,train_fuzzy_group1_artifact_b1
51.50469133676084,399,8,70,73,148,142,180,32,53,40,fuzzy,train_fuzzy_group1_artifact_b1
51.507172394610336,809,8,51,236,89,84,121,201,139,207,fuzzy,train_fuzzy_group1_artifact_b1
51.508918710836376,688,5,111,140,101,88,101,13,48,172,fuzzy,train_fuzzy_group1_artifact_b1
51.51611225214913,399,8,81,232,111,204,207,151,57,179,fuzzy,train_fuzzy_group1_artifact_b1
51.51814877806033,809,8,96,230,250,255,204,178,238,227,fuzzy,train_fuzzy_group1_artifact_b1
51.518175843782515,688,5,171,189,239,238,237,154,231,70,fuzzy,train_fuzzy_group1_artifact_b1
51.526163218886104,399,8,112,175,86,238,43,169,16,18,fuzzy,train_fuzzy_group1_artifact_b1
51.527229378071475,809,8,51,106,86,112,90,196,143,220,fuzzy,train_fuzzy_group1_artifact_b1
51.52846391741276,688,5,137,249,86,113,154,200,196,87,fuzzy,train_fuzzy_group1_artifact_b1
51.536331622804425,399,8,39,225,215,171,28,248,181,234,fuzzy,train_fuzzy_group1_artifact_b1
