timestamp,can_id,dlc,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,label,source_file
53.33339644198904,790,8,199,166,125,238,45,101,167,81,fuzzy,train_fuzzy_group0_artifact_b1
53.33491831897837,356,7,93,185,22,219,22,164,207,40,fuzzy,train_fuzzy_group0_artifact_b1
53.33978496245874,544,7,233,216,190,77,115,77,62,197,fuzzy,train_fuzzy_group0_artifact_b1
53.34172803351493,356,7,158,75,172,250,16,130,119,17,fuzzy,train_fuzzy_group0_artifact_b1
53.34427474414025,790,8,33,46,11,15,135,215,192,179,fuzzy,train_fuzzy_group0_artifact_b1
53.34455120186856,544,7,23,72,218,70,41,64,21,193,fuzzy,train_fuzzy_group0_artifact_b1
53.346334213766575,339,7,80,75,11,5,100,213,97,27,fuzzy,train_fuzzy_group0_artifact_b1
53.3483744303412,544,7,88,109,129,196,17,122,202,255,fuzzy,train_fuzzy_group0_artifact_b1
53.35067906244818,356,7,8,59,206,0,114,250,137,250,fuzzy,train_fuzzy_group0_artifact_b1
53.35415434161415,790,8,243,128,25,236,116,133,232,239,fuzzy,train_fuzzy_group0_artifact_b1
53.36075459662911,339,7,14,187,252,229,41,159,12,168,fuzzy,train_fuzzy_group0_artifact_b1
53.36166460398647,356,7,107,176,175,175,4,60,233,135,fuzzy,train_fuzzy_group0_artifact_b1
53.36270685831999,790,8,9,31,210,148,38,91,106,176,fuzzy,train_fuzzy_group0_artifact_b1
53.36306075972942,544,7,194,191,33,47,2,48,72,214,fuzzy,train_fuzzy_group0_artifact_b1
53.3684202469646,339,7,41,93,123,17,156,197,236,246,fuzzy,train_fuzzy_group0_artifact_b1
53.370437444960395,339,7,171,11,229,59,93,187,119,203,fuzzy,train_fuzzy_group0_artifact_b1
53.37252468208027,356,7,82,116,58,7,211,131,162,44,fuzzy,train_fuzzy_group0_artifact_b1
53.373756621608216,790,8,103,243,59,228,68,121,166,25,fuzzy,train_fuzzy_group0_artifact_b1
53.37508425530551,544,7,154,180,213,132,207,27,65,41,fuzzy,train_fuzzy_group0_artifact_b1
53.37837910942501,356,7,247,116,166,202,248,249,107,109,fuzzy,train_fuzzy_group0_artifact_b1
53.38170547910634,356,7,144,10,194,170,51,157,171,44,fuzzy,train_fuzzy_group0_artifact_b1
53.383362562725246,790,8,89,139,60,36,220,157,113,24,fuzzy,train_fuzzy_group0_artifact_b1
53.384025455143444,544,7,91,5,137,95,125,39,27,102,fuzzy,train_fuzzy_group0_artifact_b1
53.38460491003275,339,7,221,243,146,115,28,62,134,222,fuzzy,train_fuzzy_group0_artifact_b1
53.39105711447078,339,7,187,80,198,254,9,217,61,151,fuzzy,train_fuzzy_group0_artifact_b1
53.391198213986904,544,7,56,2,142,184,235,183,6,134,fuzzy,train_fuzzy_group0_artifact_b1
53.39279316955261,356,7,226,75,117,83,151,147,136,239,fuzzy,train_fuzzy_group0_artifact_b1
53.39334467343958,790,8,144,241,139,58,190,226,110,233,fuzzy,train_fuzzy_group0_artifact_b1
53.39404900955695,544,7,55,251,20,216,9,130,179,162,fuzzy,train_fuzzy_group0_artifact_b1
53.398197425209666,339,7,160,109,213,98,216,200,81,100,fuzzy,train_fuzzy_group0_artifact_b1
53.399748024081,544,7,72,7,110,40,57,242,109,47,fuzzy,train_fuzzy_group0_artifact_b1
53.402221882545504,356,7,230,151,183,252,160,87,43,79,fuzzy,train_fuzzy_group0_artifact_b1
53.403621857393006,790,8,193,115,59,218,170,63,132,253,fuzzy,train_fuzzy_group0_artifact_b1
53.4049511772345,544,7,74,242,73,25,252,214,234,232,fuzzy,train_fuzzy_group0_artifact_b1
53.408065325880216,356,7,221,74,23,57,194,223,88,221,fuzzy,train_fuzzy_group0_artifact_b1
53.41119960065154,356,7,224,230,58,118,168,202,21,77,fuzzy,train_fuzzy_group0_artifact_b1
53.41233730821,339,7,8,125,31,246,212,64,245,72,fuzzy,train_fuzzy_group0_artifact_b1
53.41416673665975,790,8,142,221,159,116,81,169,56,46,fuzzy,train_fuzzy_group0_artifact_b1
53.416039885682196,544,7,173,201,37,15,118,239,126,150,fuzzy,train_fuzzy_group0_artifact_b1
53.41996846344047,339,7,219,206,28,248,63,15,168,36,fuzzy,train_fuzzy_group0_artifact_b1
53.4232951136267,790,8,128,208,92,25,51,65,114,7,fuzzy,train_fuzzy_group0_artifact_b1
53.42390559040638,544,7,54,229,236,217,164,117,101,243,fuzzy,train_fuzzy_group0_artifact_b1
53.42605942788894,356,7,85,51,49,51,54,151,235,170,fuzzy,train_fuzzy_group0_artifact_b1
53.42792845642678,339,7,68,251,86,75,137,195,45,112,fuzzy,train_fuzzy_group0_artifact_b1
53.432811146894366,356,7,247,210,185,51,137,136,51,223,fuzzy,train_fuzzy_group0_artifact_b1
53.435286086580206,790,8,55,223,162,151,126,230,11,6,fuzzy,train_fuzzy_group0_artifact_b1
53.43585758279504,544,7,203,214,98,175,108,249,114,52,fuzzy,train_fuzzy_group0_artifact_b1
53.43717002360971,339,7,12,33,35,131,249,211,85,243,fuzzy,train_fuzzy_group0_artifact_b1
53.44081847419053,544,7,222,226,60,177,45,58,40,56,fuzzy,train_fuzzy_group0_artifact_b1
53.44469444665544,339,7,108,227,19,123,42,21,155,198,fuzzy,train_fuzzy_group0_artifact_b1
53.445738318866496,339,7,21,80,13,166,47,125,213,98,fuzzy,train_fuzzy_group0_artifact_b1
53.44631451558776,790,8,154,66,8,14,11,108,240,143,fuzzy,train_fuzzy_group0_artifact_b1
53.44695163856039,356,7,154,83,187,151,224,50,148,18,fuzzy,train_fuzzy_group0_artifact_b1
53.45067608053748,544,7,208,186,87,128,46,63,124,236,fuzzy,train_fuzzy_group0_artifact_b1
53.45438068366354,356,7,128,234,16,233,11,201,103,10,fuzzy,train_fuzzy_group0_artifact_b1
53.45695609217772,790,8,26,25,55,184,241,44,203,255,fuzzy,train_fuzzy_group0_artifact_b1
53.457675820980654,544,7,114,234,92,172,237,38,148,197,fuzzy,train_fuzzy_group0_artifact_b1
53.4608224877891,544,7,44,70,34,162,239,89,214,246,fuzzy,train_fuzzy_group0_artifact_b1
53.46144340988663,339,7,235,51,51,75,115,24,65,39,fuzzy,train_fuzzy_group0_artifact_b1
53.46745595604855,790,8,243,40,203,24,66,243,229,213,fuzzy,train_fuzzy_group0_artifact_b1
53.467499253566174,356,7,113,174,214,123,26,122,6,4,fuzzy,train_fuzzy_group0_artifact_b1
53.46794844817407,544,7,248,26,175,247,141,243,44,239,fuzzy,train_fuzzy_group0_artifact_b1
53.47134515142649,339,7,85,157,135,95,172,176,37,126,fuzzy,train_fuzzy_group0_artifact_b1
53.471871213688374,544,7,93,147,193,253,238,65,255,164,fuzzy,train_fuzzy_group0_artifact_b1
53.47688591356098,356,7,74,34,36,89,211,87,181,204,fuzzy,train_fuzzy_group0_artifact_b1
53.47807085771929,790,8,220,27,1,163,131,201,121,23,fuzzy,train_fuzzy_group0_artifact_b1
53.47886205253253,356,7,31,181,216,94,25,238,64,7,fuzzy,train_fuzzy_group0_artifact_b1
53.47929203944967,339,7,25,90,10,190,155,223,169,179,fuzzy,train_fuzzy_group0_artifact_b1
53.48095094295862,544,7,149,15,160,12,132,85,220,61,fuzzy,train_fuzzy_group0_artifact_b1
53.485437918870645,356,7,92,78,71,229,199,216,64,54,fuzzy,train_fuzzy_group0_artifact_b1
53.48750151101259,544,7,21,71,75,227,177,138,196,29,fuzzy,train_fuzzy_group0_artifact_b1
53.488813159079854,790,8,179,5,159,216,135,77,113,12,fuzzy,train_fuzzy_group0_artifact_b1
53.492765266420314,339,7,183,70,195,181,44,219,75,224,fuzzy,train_fuzzy_group0_artifact_b1
53.494069167738346,356,7,240,0,147,241,155,230,205,145,fuzzy,train_fuzzy_group0_artifact_b1
53.49851859015875,339,7,142,28,44,230,86,95,40,115,fuzzy,train_fuzzy_group0_artifact_b1
53.49983669570999,544,7,62,181,84,153,2,137,188,241,fuzzy,train_fuzzy_group0_artifact_b1
53.49984991443285,790,8,118,226,45,110,102,153,110,202,fuzzy,train_fuzzy_group0_artifact_b1
53.50008581394382,356,7,157,160,119,71,254,55,147,212,fuzzy,train_fuzzy_group0_artifact_b1
53.50539017496358,356,7,100,246,44,8,223,87,105,49,fuzzy,train_fuzzy_group0_artifact_b1
53.509486428714546,790,8,95,58,196,229,51,211,134,115,fuzzy,train_fuzzy_group0_artifact_b1
53.511853827709345,339,7,253,225,226,244,228,93,192,191,fuzzy,train_fuzzy_group0_artifact_b1
53.51475398606984,544,7,145,84,104,114,156,123,156,162,fuzzy,train_fuzzy_group0_artifact_b1
53.51525278116488,356,7,164,163,143,223,155,122,244,235,fuzzy,train_fuzzy_group0_artifact_b1
53.51545320304085,339,7,208,124,233,138,17,15,6,167,fuzzy,train_fuzzy_group0_artifact_b1
53.51996755067542,790,8,241,220,133,8,108,128,107,155,fuzzy,train_fuzzy_group0_artifact_b1
53.52378117621191,356,7,123,15,105,231,233,129,202,34,fuzzy,train_fuzzy_group0_artifact_b1
53.52527286393515,339,7,149,107,183,97,49,178,171,246,fuzzy,train_fuzzy_group0_artifact_b1
53.52620494446707,544,7,249,153,192,252,37,180,70,12,fuzzy,train_fuzzy_group0_artifact_b1
53.52958299803547,790,8,131,122,89,235,118,249,110,146,fuzzy,train_fuzzy_group0_artifact_b1
53.533229510298206,339,7,231,122,93,172,145,205,86,35,fuzzy,train_fuzzy_group0_artifact_b1
53.534035212584456,356,7,246,163,252,176,73,30,16,114,fuzzy,train_fuzzy_group0_artifact_b1
53.534870055977585,544,7,193,228,52,18,249,17,13,232,fuzzy,train_fuzzy_group0_artifact_b1
53.53646332792699,339,7,182,16,13,74,51,235,33,131,fuzzy,train_fuzzy_group0_artifact_b1
53.53896016324589,790,8,78,31,106,10,208,43,43,132,fuzzy,train_fuzzy_group0_artifact_b1
53.54030073338165,356,7,183,239,21,33,240,11,70,109,fuzzy,train_fuzzy_group0_artifact_b1
53.54318420088087,356,7,129,58,164,202,118,157,43,209,fuzzy,train_fuzzy_group0_artifact_b1
53.54448164714858,339,7,63,136,246,233,139,191,76,222,fuzzy,train_fuzzy_group0_artifact_b1
53.54460959045809,544,7,223,121,121,188,205,218,156,138,fuzzy,train_fuzzy_group0_artifact_b1
53.548029741131046,790,8,60,237,130,39,194,43,235,0,fuzzy,train_fuzzy_group0_artifact_b1
53.549388160248036,339,7,113,43,196,40,168,155,242,65,fuzzy,train_fuzzy_group0_artifact_b1
53.551318271523826,356,7,115,138,203,120,82,244,211,108,fuzzy,train_fuzzy_group0_artifact_b1
53.555618326348096,544,7,213,208,148,103,111,7,189,25,fuzzy,train_fuzzy_group0_artifact_b1
53.55706491944529,790,8,87,207,157,233,255,185,240,122,fuzzy,train_fuzzy_group0_artifact_b1
53.55869013045537,356,7,104,97,223,36,29,195,29,158,fuzzy,train_fuzzy_group0_artifact_b1
53.56047481957813,544,7,214,215,237,225,207,221,8,235,fuzzy,train_fuzzy_group0_artifact_b1
53.5608139455991,339,7,151,243,54,183,90,45,5,70,fuzzy,train_fuzzy_group0_artifact_b1
53.561610603538064,356,7,142,85,167,18,86,201,200,134,fuzzy,train_fuzzy_group0_artifact_b1
53.5654738073834,790,8,233,235,224,245,209,109,179,126,fuzzy,train_fuzzy_group0_artifact_b1
53.56892720499818,544,7,223,2,120,2,252,148,12,218,fuzzy,train_fuzzy_group0_artifact_b1
53.57398001991352,790,8,14,224,184,199,45,31,183,32,fuzzy,train_fuzzy_group0_artifact_b1
53.57451964453273,356,7,93,75,134,8,159,154,143,248,fuzzy,train_fuzzy_group0_artifact_b1
53.576558433848085,339,7,14,149,34,11,252,189,42,128,fuzzy,train_fuzzy_group0_artifact_b1
53.58158120396749,544,7,189,5,89,147,215,11,43,12,fuzzy,train_fuzzy_group0_artifact_b1
53.58277765771282,356,7,42,113,229,96,64,193,240,181,fuzzy,train_fuzzy_group0_artifact_b1
53.58358460574607,790,8,32,10,239,122,47,34,215,48,fuzzy,train_fuzzy_group0_artifact_b1
53.585375959276895,544,7,70,6,202,147,171,207,98,86,fuzzy,train_fuzzy_group0_artifact_b1
53.58668300972493,339,7,220,15,94,130,209,60,44,184,fuzzy,train_fuzzy_group0_artifact_b1
53.591876063496336,356,7,168,134,210,255,181,152,131,118,fuzzy,train_fuzzy_group0_artifact_b1
53.593741861370205,790,8,103,3,2,71,75,82,95,174,fuzzy,train_fuzzy_group0_artifact_b1
53.5948368612146,544,7,6,206,10,220,242,215,44,33,fuzzy,train_fuzzy_group0_artifact_b1
53.595840141222,339,7,206,4,155,35,135,218,38,112,fuzzy,train_fuzzy_group0_artifact_b1
53.59755455400834,356,7,70,198,254,9,190,40,123,32,fuzzy,train_fuzzy_group0_artifact_b1
53.600658802055044,339,7,4,143,71,248,239,83,25,104,fuzzy,train_fuzzy_group0_artifact_b1
53.603426503227546,790,8,255,193,8,80,220,211,212,112,fuzzy,train_fuzzy_group0_artifact_b1
53.60667795531106,544,7,244,226,197,6,148,82,60,134,fuzzy,train_fuzzy_group0_artifact_b1
53.6067416783724,356,7,135,84,183,167,223,54,138,69,fuzzy,train_fuzzy_group0_artifact_b1
53.60802049496782,339,7,92,52,208,105,27,249,6,180,fuzzy,train_fuzzy_group0_artifact_b1
53.61049076535243,356,7,81,52,61,75,134,74,27,58,fuzzy,train_fuzzy_group0_artifact_b1
53.61295998807926,790,8,16,246,61,200,66,248,17,236,fuzzy,train_fuzzy_group0_artifact_b1
53.61543896767257,544,7,231,142,124,209,117,216,102,87,fuzzy,train_fuzzy_group0_artifact_b1
53.61714818970316,544,7,46,206,22,90,162,47,248,86,fuzzy,train_fuzzy_group0_artifact_b1
53.61922160156723,339,7,0,36,0,153,131,218,180,185,fuzzy,train_fuzzy_group0_artifact_b1
53.62323023477913,356,7,122,11,197,215,56,67,233,66,fuzzy,train_fuzzy_group0_artifact_b1
53.62339077350575,790,8,73,65,206,7,194,233,240,62,fuzzy,train_fuzzy_group0_artifact_b1
53.62688485594595,544,7,163,17,176,42,49,170,65,3,fuzzy,train_fuzzy_group0_artifact_b1
53.62689190807709,356,7,181,123,6,135,251,7,251,189,fuzzy,train_fuzzy_group0_artifact_b1
53.631090244920784,790,8,201,43,174,134,16,33,81,120,fuzzy,train_fuzzy_group0_artifact_b1
53.63126732672954,544,7,244,114,203,232,148,187,34,155,fuzzy,train_fuzzy_group0_artifact_b1
53.631600382297506,339,7,240,205,23,224,180,85,192,0,fuzzy,train_fuzzy_group0_artifact_b1
53.63824010923809,356,7,211,109,136,251,67,102,43,172,fuzzy,train_fuzzy_group0_artifact_b1
53.63831428204163,544,7,184,6,248,203,207,187,40,80,fuzzy,train_fuzzy_group0_artifact_b1
53.641141276781944,339,7,81,197,228,225,55,206,11,182,fuzzy,train_fuzzy_group0_artifact_b1
53.642299670300496,790,8,10,59,201,232,215,245,36,48,fuzzy,train_fuzzy_group0_artifact_b1
53.64256510142046,356,7,235,54,134,226,82,83,76,94,fuzzy,train_fuzzy_group0_artifact_b1
53.64791292978854,339,7,19,204,212,6,91,186,33,125,fuzzy,train_fuzzy_group0_artifact_b1
53.65128591703728,544,7,44,225,76,171,185,104,206,154,fuzzy,train_fuzzy_group0_artifact_b1
53.65198753446649,356,7,54,130,191,47,63,84,146,190,fuzzy,train_fuzzy_group0_artifact_b1
53.652797415491825,339,7,173,191,228,116,88,247,35,15,fuzzy,train_fuzzy_group0_artifact_b1
53.65280713446649,356,7,81,95,126,240,120,152,212,156,fuzzy,train_fuzzy_group0_artifact_b1
53.65329366730171,790,8,124,221,229,205,135,19,122,13,fuzzy,train_fuzzy_group0_artifact_b1
53.65651118647781,544,7,215,163,208,137,98,91,217,221,fuzzy,train_fuzzy_group0_artifact_b1
53.66041547048954,339,7,202,180,119,108,94,6,33,7,fuzzy,train_fuzzy_group0_artifact_b1
53.661234606714835,356,7,181,226,145,206,130,142,103,188,fuzzy,train_fuzzy_group0_artifact_b1
53.662600641284826,790,8,176,253,165,211,140,174,91,221,fuzzy,train_fuzzy_group0_artifact_b1
53.66441898967608,339,7,157,116,69,115,195,70,35,224,fuzzy,train_fuzzy_group0_artifact_b1
53.66631122884035,356,7,247,141,167,245,131,101,204,62,fuzzy,train_fuzzy_group0_artifact_b1
53.6712897443768,790,8,166,222,214,28,23,84,217,33,fuzzy,train_fuzzy_group0_artifact_b1
53.674281029911,356,7,34,167,241,106,188,50,162,147,fuzzy,train_fuzzy_group0_artifact_b1
53.67557447351235,544,7,71,209,247,24,132,190,217,143,fuzzy,train_fuzzy_group0_artifact_b1
53.67702487465387,339,7,86,222,90,101,122,147,163,219,fuzzy,train_fuzzy_group0_artifact_b1
53.68103480894781,790,8,62,165,149,231,180,44,66,246,fuzzy,train_fuzzy_group0_artifact_b1
53.685076103855046,339,7,248,88,49,57,213,130,124,59,fuzzy,train_fuzzy_group0_artifact_b1
53.68596242750005,356,7,220,140,207,14,251,200,25,126,fuzzy,train_fuzzy_group0_artifact_b1
53.686493813774824,544,7,29,183,94,50,73,74,238,77,fuzzy,train_fuzzy_group0_artifact_b1
53.68938279912229,339,7,143,31,45,243,117,83,242,89,fuzzy,train_fuzzy_group0_artifact_b1
53.69193774720671,790,8,24,108,24,71,73,244,126,200,fuzzy,train_fuzzy_group0_artifact_b1
53.692360005306725,356,7,10,46,113,167,229,100,116,106,fuzzy,train_fuzzy_group0_artifact_b1
53.69526438767314,339,7,93,24,219,231,110,5,100,115,fuzzy,train_fuzzy_group0_artifact_b1
53.70107595066078,356,7,197,93,163,134,155,60,16,63,fuzzy,train_fuzzy_group0_artifact_b1
53.70261969640547,544,7,89,88,220,137,154,128,181,255,fuzzy,train_fuzzy_group0_artifact_b1
53.703522016577544,790,8,21,150,220,208,144,234,0,123,fuzzy,train_fuzzy_group0_artifact_b1
53.70435470383031,339,7,252,225,33,204,232,210,239,106,fuzzy,train_fuzzy_group0_artifact_b1
53.70776841094091,356,7,255,160,250,182,130,1,32,244,fuzzy,train_fuzzy_group0_artifact_b1
53.70932778108514,339,7,214,0,145,47,251,14,60,145,fuzzy,train_fuzzy_group0_artifact_b1
53.71089812028349,544,7,73,102,196,131,81,5,81,230,fuzzy,train_fuzzy_group0_artifact_b1
53.71387438131105,790,8,161,138,214,10,36,196,67,51,fuzzy,train_fuzzy_group0_artifact_b1
53.71680589061852,339,7,24,228,112,20,74,125,112,247,fuzzy,train_fuzzy_group0_artifact_b1
53.72051595038041,544,7,86,152,99,247,0,164,254,39,fuzzy,train_fuzzy_group0_artifact_b1
53.722664791436685,356,7,224,61,3,248,13,91,142,241,fuzzy,train_fuzzy_group0_artifact_b1
53.724263893033935,790,8,12,104,74,185,174,119,185,71,fuzzy,train_fuzzy_group0_artifact_b1
53.72481560802543,339,7,35,88,191,192,108,222,111,167,fuzzy,train_fuzzy_group0_artifact_b1
53.72613111428037,544,7,230,223,32,24,156,39,195,212,fuzzy,train_fuzzy_group0_artifact_b1
53.73365733920485,544,7,25,221,253,129,117,151,184,7,fuzzy,train_fuzzy_group0_artifact_b1
53.73385340421561,790,8,38,147,211,147,81,227,159,41,fuzzy,train_fuzzy_group0_artifact_b1
53.73396270649879,339,7,105,83,105,255,210,212,67,175,fuzzy,train_fuzzy_group0_artifact_b1
53.74034881475373,356,7,93,12,38,156,51,198,125,180,fuzzy,train_fuzzy_group0_artifact_b1
53.74439873928968,544,7,0,181,122,129,171,33,242,67,fuzzy,train_fuzzy_group0_artifact_b1
53.74477953959202,790,8,134,154,133,237,231,127,34,65,fuzzy,train_fuzzy_group0_artifact_b1
53.749449080650614,339,7,74,101,173,207,154,140,53,202,fuzzy,train_fuzzy_group0_artifact_b1
53.74981448202663,356,7,12,142,106,227,139,137,188,37,fuzzy,train_fuzzy_group0_artifact_b1
53.75062046714932,544,7,206,12,215,242,109,248,26,67,fuzzy,train_fuzzy_group0_artifact_b1
53.755183070013594,544,7,16,246,171,85,156,20,210,67,fuzzy,train_fuzzy_group0_artifact_b1
53.755882348915485,790,8,101,244,140,88,118,84,34,9,fuzzy,train_fuzzy_group0_artifact_b1
53.76121405526488,356,7,2,50,235,130,118,72,188,146,fuzzy,train_fuzzy_group0_artifact_b1
53.76185477707613,339,7,123,208,208,156,23,11,250,38,fuzzy,train_fuzzy_group0_artifact_b1
53.76548857763788,790,8,119,123,182,90,20,0,181,112,fuzzy,train_fuzzy_group0_artifact_b1
53.76556673950828,544,7,51,126,19,98,155,110,158,190,fuzzy,train_fuzzy_group0_artifact_b1
53.77087356396018,356,7,137,175,223,94,73,30,99,13,fuzzy,train_fuzzy_group0_artifact_b1
53.77259517736904,339,7,208,88,7,74,215,110,156,72,fuzzy,train_fuzzy_group0_artifact_b1
53.773859423521344,544,7,178,12,52,61,168,76,190,188,fuzzy,train_fuzzy_group0_artifact_b1
53.77423977809084,339,7,148,77,83,249,16,143,140,85,fuzzy,train_fuzzy_group0_artifact_b1
53.77522486864942,544,7,109,7,43,188,17,254,186,54,fuzzy,train_fuzzy_group0_artifact_b1
53.77651948581935,790,8,10,110,68,37,126,144,19,76,fuzzy,train_fuzzy_group0_artifact_b1
53.77741850667255,339,7,143,215,4,215,75,73,189,116,fuzzy,train_fuzzy_group0_artifact_b1
53.783176727040114,544,7,227,176,202,50,244,243,121,191,fuzzy,train_fuzzy_group0_artifact_b1
53.78567946927631,339,7,163,114,84,179,127,59,181,84,fuzzy,train_fuzzy_group0_artifact_b1
53.785732479800465,790,8,137,72,131,123,134,209,147,248,fuzzy,train_fuzzy_group0_artifact_b1
53.786402738455905,356,7,6,29,147,35,77,223,168,137,fuzzy,train_fuzzy_group0_artifact_b1
53.78869440376034,544,7,245,163,234,188,25,12,190,38,fuzzy,train_fuzzy_group0_artifact_b1
53.79295105908633,339,7,65,147,38,48,40,246,212,225,fuzzy,train_fuzzy_group0_artifact_b1
53.79449805267673,790,8,146,172,73,30,135,87,208,135,fuzzy,train_fuzzy_group0_artifact_b1
53.797403829083656,544,7,92,16,69,19,202,128,233,74,fuzzy,train_fuzzy_group0_artifact_b1
53.7995019225942,356,7,200,209,111,179,202,50,166,51,fuzzy,train_fuzzy_group0_artifact_b1
53.80393328544923,544,7,219,185,214,251,154,139,230,250,fuzzy,train_fuzzy_group0_artifact_b1
53.804297364357694,339,7,160,202,170,85,74,132,161,112,fuzzy,train_fuzzy_group0_artifact_b1
53.804720755277536,790,8,210,210,185,248,119,90,56,101,fuzzy,train_fuzzy_group0_artifact_b1
53.80538118920921,339,7,165,45,24,117,181,18,208,114,fuzzy,train_fuzzy_group0_artifact_b1
53.806500605051255,356,7,207,175,92,47,184,95,117,161,fuzzy,train_fuzzy_group0_artifact_b1
53.81065701960336,544,7,60,85,207,26,238,147,147,27,fuzzy,train_fuzzy_group0_artifact_b1
53.81355397669458,356,7,96,169,58,246,107,253,73,68,fuzzy,train_fuzzy_group0_artifact_b1
53.814556344589256,339,7,101,71,181,114,108,130,85,179,fuzzy,train_fuzzy_group0_artifact_b1
53.81485620520499,790,8,131,81,105,110,121,252,232,88,fuzzy,train_fuzzy_group0_artifact_b1
53.81837842371899,356,7,26,102,133,182,30,159,124,228,fuzzy,train_fuzzy_group0_artifact_b1
53.82104128322728,544,7,245,49,97,117,61,171,14,61,fuzzy,train_fuzzy_group0_artifact_b1
53.82178596051776,339,7,108,156,208,142,228,56,40,123,fuzzy,train_fuzzy_group0_artifact_b1
53.82578503019798,790,8,109,245,74,194,182,130,74,1,fuzzy,train_fuzzy_group0_artifact_b1
53.82739191251643,339,7,63,120,102,83,133,122,112,97,fuzzy,train_fuzzy_group0_artifact_b1
53.82750075006022,356,7,35,145,99,198,153,172,186,148,fuzzy,train_fuzzy_group0_artifact_b1
53.83091407487392,544,7,161,107,68,41,120,125,50,248,fuzzy,train_fuzzy_group0_artifact_b1
53.83249812354358,356,7,97,4,18,146,151,121,215,115,fuzzy,train_fuzzy_group0_artifact_b1
53.83339690021521,339,7,200,118,216,98,153,250,253,110,fuzzy,train_fuzzy_group0_artifact_b1
53.83748831068055,790,8,95,97,143,244,39,175,121,134,fuzzy,train_fuzzy_group0_artifact_b1
53.839015932059134,356,7,133,190,216,31,14,50,74,160,fuzzy,train_fuzzy_group0_artifact_b1
