timestamp,can_id,dlc,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,label,source_file
26.829975528621617,544,7,238,97,146,165,11,107,60,77,impersonation,train_impersonation_group1_artifact_b0
26.83348721942172,688,5,29,153,15,214,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
26.840750694358594,544,7,238,63,146,12,11,80,60,87,impersonation,train_impersonation_group1_artifact_b0
26.842677187713036,688,5,29,249,145,86,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
26.852393261269626,688,5,29,16,136,216,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
26.860498996071684,544,7,238,148,146,134,11,37,60,129,impersonation,train_impersonation_group1_artifact_b0
26.862427217906934,688,5,29,34,209,160,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
26.862783527769146,544,7,238,87,146,96,11,154,60,105,impersonation,train_impersonation_group1_artifact_b0
26.867283924019027,544,7,238,233,146,206,11,182,60,249,impersonation,train_impersonation_group1_artifact_b0
26.872056214343374,688,5,29,148,240,30,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
26.88104815008868,688,5,29,163,185,34,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
26.884719885524117,544,7,238,19,146,94,11,233,60,117,impersonation,train_impersonation_group1_artifact_b0
26.890011706480283,688,5,29,185,132,51,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
26.897027158006715,544,7,238,167,146,97,11,229,60,117,impersonation,train_impersonation_group1_artifact_b0
26.900404971047166,688,5,29,47,142,90,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
26.90504690389737,544,7,238,93,146,86,11,89,60,166,impersonation,train_impersonation_group1_artifact_b0
26.911109284462782,688,5,29,100,210,25,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
26.921362894983872,688,5,29,134,113,89,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
26.925810902044987,544,7,238,132,146,188,11,38,60,145,impersonation,train_impersonation_group1_artifact_b0
26.930097839438528,688,5,29,161,250,13,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
26.93388915756965,544,7,238,48,146,121,11,28,60,54,impersonation,train_impersonation_group1_artifact_b0
26.93836309607656,544,7,238,224,146,60,11,144,60,204,impersonation,train_impersonation_group1_artifact_b0
26.940223781955325,544,7,238,197,146,202,11,91,60,26,impersonation,train_impersonation_group1_artifact_b0
26.94024543797253,688,5,29,77,122,134,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
26.949659676299127,688,5,29,222,37,13,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
26.952932856013756,544,7,238,76,146,137,11,165,60,44,impersonation,train_impersonation_group1_artifact_b0
26.95967869203159,688,5,29,204,62,198,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
26.963071501780817,544,7,238,38,146,97,11,18,60,36,impersonation,train_impersonation_group1_artifact_b0
26.970012191006848,688,5,29,18,183,93,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
26.978007194892122,544,7,238,120,146,182,11,33,60,21,impersonation,train_impersonation_group1_artifact_b0
26.980617905866367,688,5,29,78,25,115,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
26.984620115554435,544,7,238,223,146,47,11,230,60,222,impersonation,train_impersonation_group1_artifact_b0
26.99055476378722,688,5,29,75,187,77,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
26.99246901476578,544,7,238,40,146,193,11,24,60,147,impersonation,train_impersonation_group1_artifact_b0
27.000378816772624,544,7,238,241,146,21,11,45,60,235,impersonation,train_impersonation_group1_artifact_b0
27.000487880204528,688,5,29,40,189,247,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
27.009190089385744,544,7,238,38,146,59,11,110,60,159,impersonation,train_impersonation_group1_artifact_b0
27.010533886059445,688,5,29,144,193,235,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
27.017299502764796,544,7,238,77,146,187,11,31,60,193,impersonation,train_impersonation_group1_artifact_b0
27.018116602764795,544,7,238,232,146,249,11,41,60,78,impersonation,train_impersonation_group1_artifact_b0
27.02068878381184,688,5,29,130,242,180,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
27.02753670501938,544,7,238,245,146,139,11,118,60,237,impersonation,train_impersonation_group1_artifact_b0
27.030182430566963,688,5,29,31,71,9,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
27.03090770116318,544,7,238,122,146,222,11,178,60,165,impersonation,train_impersonation_group1_artifact_b0
27.040135531572613,688,5,29,84,92,217,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
27.041664158416758,544,7,238,140,146,209,11,167,60,243,impersonation,train_impersonation_group1_artifact_b0
27.042481258416757,544,7,238,235,146,31,11,243,60,30,impersonation,train_impersonation_group1_artifact_b0
27.050489436959463,688,5,29,10,249,111,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
27.056905189543436,544,7,238,139,146,225,11,242,60,253,impersonation,train_impersonation_group1_artifact_b0
27.060068381800544,688,5,29,74,54,48,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
27.070417271642846,688,5,29,3,254,11,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
27.07434523483185,544,7,238,18,146,142,11,237,60,239,impersonation,train_impersonation_group1_artifact_b0
27.07937395432246,688,5,29,186,89,167,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
27.087027846244727,544,7,238,12,146,181,11,56,60,238,impersonation,train_impersonation_group1_artifact_b0
27.089560011494193,688,5,29,101,221,242,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
27.098765040848264,688,5,29,39,166,150,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
27.100183780071184,544,7,238,106,146,233,11,70,60,57,impersonation,train_impersonation_group1_artifact_b0
27.105678684502667,544,7,238,26,146,229,11,6,60,237,impersonation,train_impersonation_group1_artifact_b0
27.1081931354747,688,5,29,84,234,16,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
27.109999254197565,544,7,238,36,146,176,11,6,60,229,impersonation,train_impersonation_group1_artifact_b0
27.118289931066574,688,5,29,112,189,243,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
27.11916234543272,544,7,238,228,146,140,11,182,60,87,impersonation,train_impersonation_group1_artifact_b0
27.122587350898197,544,7,238,92,146,176,11,167,60,84,impersonation,train_impersonation_group1_artifact_b0
27.127818596811498,688,5,29,102,54,70,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
27.134974596073413,544,7,238,159,146,220,11,204,60,44,impersonation,train_impersonation_group1_artifact_b0
27.137774122281858,688,5,29,211,88,209,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
27.145135218333976,544,7,238,186,146,119,11,217,60,166,impersonation,train_impersonation_group1_artifact_b0
27.147548232321647,688,5,29,156,80,145,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
27.155326683048237,544,7,238,224,146,146,11,4,60,135,impersonation,train_impersonation_group1_artifact_b0
27.158682878425903,688,5,29,56,141,150,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
27.167601187862264,544,7,238,189,146,141,11,105,60,227,impersonation,train_impersonation_group1_artifact_b0
27.169533913129253,688,5,29,128,237,137,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
27.17034040164692,544,7,238,201,146,25,11,205,60,65,impersonation,train_impersonation_group1_artifact_b0
27.17994299057476,688,5,29,73,173,65,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
27.18627617246338,544,7,238,187,146,36,11,32,60,30,impersonation,train_impersonation_group1_artifact_b0
27.190499566904418,688,5,29,209,115,204,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
27.191412347676042,544,7,238,213,146,96,11,165,60,81,impersonation,train_impersonation_group1_artifact_b0
27.19222944767604,544,7,238,206,146,123,11,85,60,10,impersonation,train_impersonation_group1_artifact_b0
27.198041219004836,544,7,238,108,146,124,11,40,60,229,impersonation,train_impersonation_group1_artifact_b0
27.200562297737097,688,5,29,77,234,183,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
27.209931779540607,544,7,238,71,146,239,11,241,60,232,impersonation,train_impersonation_group1_artifact_b0
27.210986166179193,688,5,29,132,114,240,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
27.211655217261224,544,7,238,38,146,148,11,32,60,185,impersonation,train_impersonation_group1_artifact_b0
27.218446574899126,544,7,238,32,146,82,11,141,60,108,impersonation,train_impersonation_group1_artifact_b0
27.221387011181587,688,5,29,141,143,64,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
27.2306524269101,688,5,29,87,136,157,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
27.236258681541383,544,7,238,18,146,61,11,183,60,49,impersonation,train_impersonation_group1_artifact_b0
27.241260424120338,688,5,29,27,145,31,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
27.24820561686807,544,7,238,70,146,100,11,62,60,197,impersonation,train_impersonation_group1_artifact_b0
27.24902271686807,544,7,238,49,146,134,11,122,60,239,impersonation,train_impersonation_group1_artifact_b0
27.25124470717277,544,7,238,167,146,124,11,115,60,93,impersonation,train_impersonation_group1_artifact_b0
27.251657241707157,688,5,29,215,98,79,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
27.26207695189622,688,5,29,178,80,111,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
27.26429011079908,544,7,238,39,146,170,11,179,60,227,impersonation,train_impersonation_group1_artifact_b0
27.27137415205101,544,7,238,116,146,56,11,174,60,200,impersonation,train_impersonation_group1_artifact_b0
27.272015316639877,688,5,29,166,52,86,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
27.273169849502782,544,7,238,73,146,149,11,126,60,17,impersonation,train_impersonation_group1_artifact_b0
27.282072178185775,688,5,29,13,51,28,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
27.285224669790658,544,7,238,241,146,9,11,83,60,237,impersonation,train_impersonation_group1_artifact_b0
27.290410592079915,544,7,238,200,146,103,11,46,60,107,impersonation,train_impersonation_group1_artifact_b0
27.291293966290674,688,5,29,178,32,230,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
27.298521445721125,544,7,238,173,146,35,11,21,60,213,impersonation,train_impersonation_group1_artifact_b0
27.301344085595282,688,5,29,239,167,80,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
27.30403167422837,544,7,238,140,146,126,11,199,60,55,impersonation,train_impersonation_group1_artifact_b0
27.310854754345886,688,5,29,37,237,79,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
27.313208347577216,544,7,238,34,146,139,11,217,60,151,impersonation,train_impersonation_group1_artifact_b0
27.314025447577215,544,7,238,251,146,66,11,171,60,184,impersonation,train_impersonation_group1_artifact_b0
27.321353132616817,688,5,29,229,171,201,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
27.32156054413849,544,7,238,6,146,177,11,155,60,160,impersonation,train_impersonation_group1_artifact_b0
27.331237210513642,688,5,29,2,115,56,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
27.334680127869937,544,7,238,214,146,192,11,62,60,217,impersonation,train_impersonation_group1_artifact_b0
27.341282969698,688,5,29,80,198,112,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
27.34473462374356,544,7,238,36,146,131,11,184,60,221,impersonation,train_impersonation_group1_artifact_b0
27.351045301931578,688,5,29,159,22,120,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
27.35199426135622,544,7,238,235,146,100,11,11,60,143,impersonation,train_impersonation_group1_artifact_b0
27.36100001159045,688,5,29,101,90,247,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
27.36244388866619,544,7,238,215,146,137,11,249,60,191,impersonation,train_impersonation_group1_artifact_b0
27.37085430606133,688,5,29,44,182,71,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
27.375586656966505,544,7,238,226,146,170,11,182,60,39,impersonation,train_impersonation_group1_artifact_b0
27.380887338073894,688,5,29,33,60,3,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
27.38717657075743,544,7,238,127,146,185,11,135,60,49,impersonation,train_impersonation_group1_artifact_b0
27.39117806733892,544,7,238,37,146,124,11,66,60,11,impersonation,train_impersonation_group1_artifact_b0
27.391641468314447,688,5,29,184,2,235,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
27.402008316661,688,5,29,95,208,105,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
27.40397561752479,544,7,238,216,146,106,11,107,60,102,impersonation,train_impersonation_group1_artifact_b0
27.412232413593834,544,7,238,55,146,53,11,103,60,175,impersonation,train_impersonation_group1_artifact_b0
27.412440916730475,688,5,29,40,229,168,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
27.41742375035197,544,7,238,209,146,245,11,58,60,209,impersonation,train_impersonation_group1_artifact_b0
27.421806172711186,688,5,29,86,27,78,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
27.429575791367025,544,7,238,45,146,166,11,141,60,135,impersonation,train_impersonation_group1_artifact_b0
27.432154008640794,688,5,29,90,34,115,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
27.435491792555837,544,7,238,45,146,63,11,76,60,120,impersonation,train_impersonation_group1_artifact_b0
27.44174272820717,688,5,29,48,76,220,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
27.449457237329664,544,7,238,138,146,136,11,175,60,140,impersonation,train_impersonation_group1_artifact_b0
27.452523276453114,688,5,29,60,240,157,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
27.452655092652382,544,7,238,53,146,152,11,149,60,125,impersonation,train_impersonation_group1_artifact_b0
27.463496203771594,688,5,29,17,243,218,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
27.46719372109311,544,7,238,33,146,108,11,2,60,151,impersonation,train_impersonation_group1_artifact_b0
27.472756217844303,688,5,29,175,148,104,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
27.47595023614895,544,7,238,47,146,127,11,146,60,173,impersonation,train_impersonation_group1_artifact_b0
27.48004191222339,544,7,238,4,146,133,11,190,60,179,impersonation,train_impersonation_group1_artifact_b0
27.481856089932734,688,5,29,186,248,144,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
27.482960535940492,544,7,238,181,146,153,11,242,60,64,impersonation,train_impersonation_group1_artifact_b0
27.488287255599364,544,7,238,110,146,75,11,89,60,104,impersonation,train_impersonation_group1_artifact_b0
27.491758741536184,688,5,29,149,227,85,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
27.50140225827241,688,5,29,222,186,26,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
27.502392948473464,544,7,238,82,146,228,11,99,60,89,impersonation,train_impersonation_group1_artifact_b0
27.511457107836378,688,5,29,116,174,51,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
27.512191733828917,544,7,238,212,146,58,11,143,60,124,impersonation,train_impersonation_group1_artifact_b0
27.521508741826572,688,5,29,78,183,227,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
27.527596721475373,544,7,238,252,146,200,11,14,60,55,impersonation,train_impersonation_group1_artifact_b0
27.531176257898082,688,5,29,61,60,197,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
27.53873892322989,544,7,238,21,146,103,11,16,60,26,impersonation,train_impersonation_group1_artifact_b0
27.541635095075485,688,5,29,232,124,16,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
27.547324785732926,544,7,238,52,146,17,11,140,60,93,impersonation,train_impersonation_group1_artifact_b0
27.549044916759286,544,7,238,224,146,237,11,123,60,54,impersonation,train_impersonation_group1_artifact_b0
