timestamp,can_id,dlc,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,label,source_file
49.991933170252764,790,8,146,247,3,50,97,214,177,61,dos,train_dos_0x316_varied_b0
49.99225983888625,790,8,212,66,13,47,71,43,155,29,dos,train_dos_0x316_varied_b0
49.99329540945068,790,8,54,64,68,50,145,171,136,219,dos,train_dos_0x316_varied_b0
49.99334540945068,790,8,211,29,1,204,192,212,90,147,dos,train_dos_0x316_varied_b0
49.99506245150497,790,8,245,56,20,163,199,115,75,24,dos,train_dos_0x316_varied_b0
49.99840629235607,790,8,197,217,46,139,17,248,199,181,dos,train_dos_0x316_varied_b0
49.99938145760482,790,8,60,228,216,250,6,156,184,169,dos,train_dos_0x316_varied_b0
50.000362726665294,790,8,171,143,1,137,200,116,31,168,dos,train_dos_0x316_varied_b0
50.00244244951247,790,8,249,233,45,43,16,195,91,87,dos,train_dos_0x316_varied_b0
50.00363318774155,790,8,127,102,20,250,24,115,249,56,dos,train_dos_0x316_varied_b0
50.00368318774155,790,8,222,8,31,213,231,236,227,170,dos,train_dos_0x316_varied_b0
50.00373318774155,790,8,163,112,12,138,162,165,244,197,dos,train_dos_0x316_varied_b0
50.00504744498465,790,8,45,160,118,123,198,77,216,30,dos,train_dos_0x316_varied_b0
50.00509744498465,790,8,225,229,198,72,80,28,121,69,dos,train_dos_0x316_varied_b0
50.0051675669086,790,8,106,206,42,52,134,248,209,112,dos,train_dos_0x316_varied_b0
50.0052175669086,790,8,12,87,63,63,195,150,2,129,dos,train_dos_0x316_varied_b0
50.00571432652313,790,8,3,146,156,125,101,224,231,55,dos,train_dos_0x316_varied_b0
50.0070121077253,790,8,160,128,36,147,185,167,199,229,dos,train_dos_0x316_varied_b0
50.007062107725304,790,8,31,42,42,25,94,123,77,109,dos,train_dos_0x316_varied_b0
50.008021183545615,790,8,87,238,29,97,237,249,144,122,dos,train_dos_0x316_varied_b0
50.00964272719557,790,8,4,6,157,159,16,64,212,203,dos,train_dos_0x316_varied_b0
50.011217124178806,790,8,235,43,18,52,25,229,53,10,dos,train_dos_0x316_varied_b0
50.01140498018117,790,8,179,194,73,216,226,90,206,65,dos,train_dos_0x316_varied_b0
50.01199418348502,790,8,201,171,5,163,253,105,50,91,dos,train_dos_0x316_varied_b0
50.01371131729166,790,8,32,92,219,185,213,254,65,246,dos,train_dos_0x316_varied_b0
50.01458069461471,790,8,76,78,102,247,139,26,224,111,dos,train_dos_0x316_varied_b0
50.01683420633104,790,8,47,195,25,245,147,77,210,20,dos,train_dos_0x316_varied_b0
50.01688420633104,790,8,124,179,9,204,196,238,42,27,dos,train_dos_0x316_varied_b0
50.01990966232405,790,8,77,24,39,111,150,215,115,172,dos,train_dos_0x316_varied_b0
50.020469648085474,790,8,70,134,142,153,174,12,231,23,dos,train_dos_0x316_varied_b0
50.02270407966353,790,8,104,72,247,193,180,100,141,194,dos,train_dos_0x316_varied_b0
50.02448838743483,790,8,252,243,111,252,182,149,76,29,dos,train_dos_0x316_varied_b0
50.02453838743483,790,8,227,6,227,151,240,131,249,214,dos,train_dos_0x316_varied_b0
50.02597419586211,790,8,114,253,195,243,212,193,186,213,dos,train_dos_0x316_varied_b0
50.02621323194114,790,8,193,36,118,2,14,60,167,73,dos,train_dos_0x316_varied_b0
50.02833716386629,790,8,210,89,226,158,250,158,198,165,dos,train_dos_0x316_varied_b0
50.03012431254542,790,8,240,211,155,160,255,153,206,67,dos,train_dos_0x316_varied_b0
50.03372241367297,790,8,253,218,45,42,39,39,79,7,dos,train_dos_0x316_varied_b0
50.035367123343796,790,8,76,95,186,96,232,197,61,92,dos,train_dos_0x316_varied_b0
50.0354171233438,790,8,61,94,84,86,149,26,82,89,dos,train_dos_0x316_varied_b0
50.037310401484106,790,8,229,145,40,60,161,211,162,76,dos,train_dos_0x316_varied_b0
50.03898260293675,790,8,25,44,156,15,183,33,109,86,dos,train_dos_0x316_varied_b0
50.03903260293675,790,8,117,113,37,83,250,161,220,28,dos,train_dos_0x316_varied_b0
50.039547180962415,790,8,214,30,244,222,100,210,117,137,dos,train_dos_0x316_varied_b0
50.03959718096242,790,8,55,175,75,41,109,39,148,49,dos,train_dos_0x316_varied_b0
50.03968579689278,790,8,20,89,43,145,48,225,185,71,dos,train_dos_0x316_varied_b0
50.04057891122284,790,8,74,85,178,186,58,9,152,176,dos,train_dos_0x316_varied_b0
50.04273135486434,790,8,6,9,145,123,101,218,216,28,dos,train_dos_0x316_varied_b0
50.0458299009513,790,8,178,3,96,91,85,224,235,162,dos,train_dos_0x316_varied_b0
50.0458799009513,790,8,194,206,173,52,207,196,121,189,dos,train_dos_0x316_varied_b0
50.0475108357554,790,8,66,6,254,8,151,217,90,6,dos,train_dos_0x316_varied_b0
50.047560835755405,790,8,1,147,125,226,148,15,253,152,dos,train_dos_0x316_varied_b0
50.04964208626742,790,8,230,90,19,32,8,82,128,55,dos,train_dos_0x316_varied_b0
50.05042233795998,790,8,2,214,243,203,73,192,201,162,dos,train_dos_0x316_varied_b0
50.051775248733186,790,8,121,39,86,99,174,143,161,178,dos,train_dos_0x316_varied_b0
50.05248830321798,790,8,37,171,189,138,189,217,236,3,dos,train_dos_0x316_varied_b0
50.05356437312353,790,8,30,205,142,184,133,116,143,130,dos,train_dos_0x316_varied_b0
50.05361437312353,790,8,130,19,254,201,167,190,72,197,dos,train_dos_0x316_varied_b0
50.054489756261006,790,8,173,50,122,130,8,56,192,27,dos,train_dos_0x316_varied_b0
50.05485601698473,790,8,124,69,117,162,229,156,185,157,dos,train_dos_0x316_varied_b0
50.057667308630116,790,8,22,120,43,61,201,201,107,202,dos,train_dos_0x316_varied_b0
50.05891896376769,790,8,162,145,247,113,71,149,115,22,dos,train_dos_0x316_varied_b0
50.059916608972166,790,8,192,118,70,138,117,73,172,231,dos,train_dos_0x316_varied_b0
50.06096116386707,790,8,166,183,21,152,99,127,42,29,dos,train_dos_0x316_varied_b0
50.06313599314744,790,8,245,63,41,48,189,49,125,237,dos,train_dos_0x316_varied_b0
50.06318599314744,790,8,196,209,236,2,234,204,28,72,dos,train_dos_0x316_varied_b0
50.06438661570754,790,8,116,175,109,242,175,235,87,155,dos,train_dos_0x316_varied_b0
50.06599779864128,790,8,151,42,198,230,130,179,79,165,dos,train_dos_0x316_varied_b0
50.06604779864128,790,8,108,212,52,57,249,175,201,190,dos,train_dos_0x316_varied_b0
50.06678417973766,790,8,156,60,97,164,137,93,13,39,dos,train_dos_0x316_varied_b0
50.06943477489596,790,8,44,128,0,100,27,207,46,218,dos,train_dos_0x316_varied_b0
50.06948477489596,790,8,26,32,65,22,207,216,91,3,dos,train_dos_0x316_varied_b0
50.071724874934766,790,8,227,60,140,250,142,29,30,238,dos,train_dos_0x316_varied_b0
50.07288335101019,790,8,100,182,51,178,154,24,181,207,dos,train_dos_0x316_varied_b0
50.074097287018304,790,8,255,129,157,46,246,234,206,55,dos,train_dos_0x316_varied_b0
50.07547927059996,790,8,136,69,133,29,38,92,46,1,dos,train_dos_0x316_varied_b0
50.07692089593826,790,8,137,113,29,118,178,34,224,254,dos,train_dos_0x316_varied_b0
50.080691368188404,790,8,3,66,121,70,194,214,202,32,dos,train_dos_0x316_varied_b0
50.08086854260861,790,8,192,145,10,30,195,253,91,210,dos,train_dos_0x316_varied_b0
50.08147207278215,790,8,92,126,74,5,197,227,4,212,dos,train_dos_0x316_varied_b0
50.08152207278215,790,8,68,111,171,226,126,212,67,39,dos,train_dos_0x316_varied_b0
50.08218363716208,790,8,116,28,118,212,199,76,93,199,dos,train_dos_0x316_varied_b0
50.08401662419896,790,8,36,187,63,223,197,114,12,167,dos,train_dos_0x316_varied_b0
50.085938887820305,790,8,242,41,194,212,168,221,33,33,dos,train_dos_0x316_varied_b0
50.08689782096991,790,8,27,128,81,177,97,90,78,155,dos,train_dos_0x316_varied_b0
50.08772996100551,790,8,116,45,141,80,189,63,64,107,dos,train_dos_0x316_varied_b0
50.08821946600552,790,8,49,77,225,224,8,197,181,169,dos,train_dos_0x316_varied_b0
50.08913713115508,790,8,55,70,74,9,185,109,98,134,dos,train_dos_0x316_varied_b0
50.09113601770386,790,8,95,84,114,33,35,67,21,130,dos,train_dos_0x316_varied_b0
50.09307526433286,790,8,128,122,244,218,76,176,180,29,dos,train_dos_0x316_varied_b0
50.096423873674176,790,8,9,197,28,17,199,241,105,171,dos,train_dos_0x316_varied_b0
50.09751452595247,790,8,199,57,187,140,140,160,34,54,dos,train_dos_0x316_varied_b0
50.09756452595247,790,8,35,34,152,162,251,231,175,240,dos,train_dos_0x316_varied_b0
50.09778668569118,790,8,138,29,112,164,114,139,225,28,dos,train_dos_0x316_varied_b0
50.09788523577401,790,8,25,128,252,33,233,31,206,45,dos,train_dos_0x316_varied_b0
50.09876538354831,790,8,191,244,98,182,80,173,195,7,dos,train_dos_0x316_varied_b0
50.09881538354831,790,8,33,190,164,37,134,116,149,185,dos,train_dos_0x316_varied_b0
50.10007428542748,790,8,69,155,103,204,65,243,191,65,dos,train_dos_0x316_varied_b0
50.10127488659388,790,8,21,210,233,64,138,100,30,13,dos,train_dos_0x316_varied_b0
50.10192732666773,790,8,23,165,212,251,90,219,128,168,dos,train_dos_0x316_varied_b0
50.10278034002842,790,8,49,180,23,10,61,30,132,6,dos,train_dos_0x316_varied_b0
50.10456023696271,790,8,172,138,19,145,88,45,117,70,dos,train_dos_0x316_varied_b0
50.10553802300597,790,8,151,72,179,188,168,32,119,243,dos,train_dos_0x316_varied_b0
50.10558802300597,790,8,181,120,239,5,12,200,14,244,dos,train_dos_0x316_varied_b0
50.10778062041816,790,8,92,73,172,224,170,74,225,185,dos,train_dos_0x316_varied_b0
50.10992825099341,790,8,120,122,83,38,247,153,174,249,dos,train_dos_0x316_varied_b0
50.111657700823564,790,8,222,153,221,57,213,119,85,99,dos,train_dos_0x316_varied_b0
50.11217279110363,790,8,142,222,40,81,147,184,134,248,dos,train_dos_0x316_varied_b0
50.11441014918508,790,8,174,12,38,25,149,117,126,44,dos,train_dos_0x316_varied_b0
50.11510075819085,790,8,71,234,218,226,166,202,57,59,dos,train_dos_0x316_varied_b0
50.11722727760339,790,8,145,165,26,1,57,247,88,55,dos,train_dos_0x316_varied_b0
50.11727727760339,790,8,64,126,36,77,3,74,228,188,dos,train_dos_0x316_varied_b0
50.117327277603394,790,8,56,69,56,222,182,188,12,91,dos,train_dos_0x316_varied_b0
50.117962727029536,790,8,137,98,78,206,34,108,124,65,dos,train_dos_0x316_varied_b0
50.11918164868947,790,8,228,151,94,94,53,56,116,76,dos,train_dos_0x316_varied_b0
50.121336190179775,790,8,242,189,39,78,143,89,103,27,dos,train_dos_0x316_varied_b0
50.12199898430672,790,8,141,220,180,190,250,43,42,131,dos,train_dos_0x316_varied_b0
50.12204898430672,790,8,57,118,122,247,65,18,106,173,dos,train_dos_0x316_varied_b0
50.1243089608802,790,8,145,71,71,147,23,49,25,109,dos,train_dos_0x316_varied_b0
50.1243589608802,790,8,146,254,25,30,242,130,9,171,dos,train_dos_0x316_varied_b0
50.125675139878396,790,8,248,80,251,46,98,245,61,225,dos,train_dos_0x316_varied_b0
50.12695050618742,790,8,132,40,216,49,12,11,13,212,dos,train_dos_0x316_varied_b0
50.12756329422377,790,8,30,159,185,11,57,133,138,40,dos,train_dos_0x316_varied_b0
50.128270681034074,790,8,232,8,185,76,52,116,92,218,dos,train_dos_0x316_varied_b0
50.1285751477612,790,8,243,197,117,100,165,72,34,254,dos,train_dos_0x316_varied_b0
50.13009968503293,790,8,111,57,80,81,136,79,56,137,dos,train_dos_0x316_varied_b0
50.13208191543123,790,8,130,153,30,143,207,70,165,171,dos,train_dos_0x316_varied_b0
50.133791244947886,790,8,183,32,94,108,216,33,66,243,dos,train_dos_0x316_varied_b0
50.13384124494789,790,8,245,85,18,102,141,253,154,160,dos,train_dos_0x316_varied_b0
50.134010359020884,790,8,118,125,4,85,115,17,127,115,dos,train_dos_0x316_varied_b0
50.135546752961915,790,8,17,196,78,254,56,14,196,244,dos,train_dos_0x316_varied_b0
50.13740804936441,790,8,60,9,52,205,36,152,35,44,dos,train_dos_0x316_varied_b0
50.139706747464444,790,8,112,234,54,43,190,71,105,148,dos,train_dos_0x316_varied_b0
50.139756747464446,790,8,28,81,222,59,235,73,198,168,dos,train_dos_0x316_varied_b0
50.14107305640989,790,8,235,185,226,105,77,54,56,39,dos,train_dos_0x316_varied_b0
50.141813790379814,790,8,11,75,50,247,134,249,203,231,dos,train_dos_0x316_varied_b0
50.141863790379816,790,8,59,121,161,79,77,154,155,178,dos,train_dos_0x316_varied_b0
50.14468267189047,790,8,211,206,139,144,251,175,248,56,dos,train_dos_0x316_varied_b0
50.14544125505287,790,8,130,238,132,92,162,63,140,17,dos,train_dos_0x316_varied_b0
50.14631205423281,790,8,173,138,152,81,239,177,87,34,dos,train_dos_0x316_varied_b0
50.146401922620996,790,8,107,105,70,172,248,69,208,109,dos,train_dos_0x316_varied_b0
50.146576336180246,790,8,15,169,220,97,131,182,6,183,dos,train_dos_0x316_varied_b0
50.14748860962558,790,8,38,72,221,212,230,156,103,251,dos,train_dos_0x316_varied_b0
50.14903148176606,790,8,9,178,199,234,23,75,29,209,dos,train_dos_0x316_varied_b0
50.149314839373965,790,8,101,120,13,228,65,121,91,227,dos,train_dos_0x316_varied_b0
50.150848931257094,790,8,124,241,122,143,157,100,238,231,dos,train_dos_0x316_varied_b0
50.15305665569978,790,8,253,232,98,240,146,201,75,10,dos,train_dos_0x316_varied_b0
50.15401160899343,790,8,247,74,154,93,80,213,188,16,dos,train_dos_0x316_varied_b0
50.15506945144098,790,8,244,141,88,154,129,2,123,131,dos,train_dos_0x316_varied_b0
50.155594887192066,790,8,234,243,80,211,10,239,244,223,dos,train_dos_0x316_varied_b0
50.15780107656356,790,8,107,234,50,40,88,188,144,185,dos,train_dos_0x316_varied_b0
50.15939812159691,790,8,101,169,171,145,190,24,127,111,dos,train_dos_0x316_varied_b0
50.15951519643368,790,8,154,37,54,13,210,110,214,62,dos,train_dos_0x316_varied_b0
50.16049980690728,790,8,19,41,24,113,216,107,252,110,dos,train_dos_0x316_varied_b0
50.16231289634415,790,8,163,4,145,131,100,82,243,114,dos,train_dos_0x316_varied_b0
50.16236289634415,790,8,163,254,196,119,34,255,81,119,dos,train_dos_0x316_varied_b0
50.163621176097934,790,8,13,71,65,78,180,167,246,192,dos,train_dos_0x316_varied_b0
50.16396602526873,790,8,140,76,83,165,219,192,106,237,dos,train_dos_0x316_varied_b0
50.16401602526873,790,8,87,37,206,206,188,34,46,200,dos,train_dos_0x316_varied_b0
50.16406602526873,790,8,112,76,250,231,85,242,163,164,dos,train_dos_0x316_varied_b0
50.16550109820223,790,8,138,55,229,81,27,221,252,142,dos,train_dos_0x316_varied_b0
50.16611737900366,790,8,125,74,245,57,134,93,57,71,dos,train_dos_0x316_varied_b0
50.166958114068045,790,8,175,230,243,194,36,86,112,141,dos,train_dos_0x316_varied_b0
50.16700811406805,790,8,234,141,178,192,183,63,5,156,dos,train_dos_0x316_varied_b0
50.16743539747806,790,8,142,97,193,247,245,70,33,243,dos,train_dos_0x316_varied_b0
50.16760955473751,790,8,238,29,152,43,122,128,51,220,dos,train_dos_0x316_varied_b0
50.17045300276016,790,8,18,163,207,188,26,225,204,54,dos,train_dos_0x316_varied_b0
50.17302079601665,790,8,93,248,141,177,7,197,53,155,dos,train_dos_0x316_varied_b0
50.173597227216845,790,8,187,5,54,162,62,169,156,253,dos,train_dos_0x316_varied_b0
50.17364722721685,790,8,27,17,225,233,105,195,222,215,dos,train_dos_0x316_varied_b0
50.176121320024905,790,8,19,29,139,90,170,254,10,166,dos,train_dos_0x316_varied_b0
50.176171320024906,790,8,135,1,91,62,103,37,234,19,dos,train_dos_0x316_varied_b0
50.17622132002491,790,8,90,38,178,210,74,45,55,11,dos,train_dos_0x316_varied_b0
50.178446020073494,790,8,211,197,134,1,83,0,30,156,dos,train_dos_0x316_varied_b0
50.178496020073496,790,8,50,145,22,54,235,103,47,116,dos,train_dos_0x316_varied_b0
50.18072970947066,790,8,104,19,232,9,93,69,234,42,dos,train_dos_0x316_varied_b0
50.18077970947066,790,8,99,242,44,173,195,166,60,128,dos,train_dos_0x316_varied_b0
50.180829709470665,790,8,40,223,206,117,76,107,197,128,dos,train_dos_0x316_varied_b0
50.180879709470666,790,8,232,170,248,146,201,208,252,187,dos,train_dos_0x316_varied_b0
50.18092970947067,790,8,188,195,236,34,23,8,42,245,dos,train_dos_0x316_varied_b0
50.18133681480239,790,8,110,103,177,93,77,4,113,77,dos,train_dos_0x316_varied_b0
50.18252323994962,790,8,122,159,180,154,211,35,230,154,dos,train_dos_0x316_varied_b0
50.1834573356341,790,8,226,211,55,75,37,238,203,10,dos,train_dos_0x316_varied_b0
50.18475818470215,790,8,228,220,78,29,204,206,3,207,dos,train_dos_0x316_varied_b0
50.18480818470215,790,8,5,200,254,78,251,81,17,197,dos,train_dos_0x316_varied_b0
50.18693945176432,790,8,19,148,107,37,51,187,38,144,dos,train_dos_0x316_varied_b0
50.187302407253824,790,8,235,161,243,116,202,81,61,46,dos,train_dos_0x316_varied_b0
50.188834008333416,790,8,240,213,200,220,134,159,195,228,dos,train_dos_0x316_varied_b0
50.18888400833342,790,8,55,1,36,118,252,247,252,19,dos,train_dos_0x316_varied_b0
50.190050354261835,790,8,144,31,101,181,224,245,39,0,dos,train_dos_0x316_varied_b0
50.19053646732095,790,8,138,86,96,217,75,200,227,76,dos,train_dos_0x316_varied_b0
50.19076430565497,790,8,149,83,44,66,12,83,146,237,dos,train_dos_0x316_varied_b0
50.190814305654975,790,8,48,15,201,5,77,173,10,132,dos,train_dos_0x316_varied_b0
50.19403050197798,790,8,15,148,69,164,41,179,217,58,dos,train_dos_0x316_varied_b0
50.19623872297361,790,8,74,97,142,34,87,137,18,216,dos,train_dos_0x316_varied_b0
50.19776213146553,790,8,38,126,161,208,121,164,39,130,dos,train_dos_0x316_varied_b0
50.19917721162567,790,8,57,242,168,79,141,157,57,173,dos,train_dos_0x316_varied_b0
50.19922721162567,790,8,210,140,141,146,77,97,135,219,dos,train_dos_0x316_varied_b0
50.20014079501497,790,8,121,87,254,7,238,101,200,34,dos,train_dos_0x316_varied_b0
50.20078327153705,790,8,130,155,207,159,230,237,155,180,dos,train_dos_0x316_varied_b0
50.20272054037656,790,8,14,121,237,42,121,136,253,222,dos,train_dos_0x316_varied_b0
50.202846335005404,790,8,12,47,168,212,8,161,159,149,dos,train_dos_0x316_varied_b0
50.204490849302736,790,8,134,217,117,105,65,97,53,30,dos,train_dos_0x316_varied_b0
50.20620579972451,790,8,213,55,230,80,84,70,218,200,dos,train_dos_0x316_varied_b0
50.20625579972451,790,8,217,49,128,4,176,252,191,66,dos,train_dos_0x316_varied_b0
50.20630579972451,790,8,59,87,80,85,210,81,238,55,dos,train_dos_0x316_varied_b0
50.20646530222696,790,8,241,53,125,96,239,77,128,177,dos,train_dos_0x316_varied_b0
50.20673601389691,790,8,132,132,9,141,202,41,171,152,dos,train_dos_0x316_varied_b0
50.2084570679084,790,8,175,24,177,233,112,56,184,29,dos,train_dos_0x316_varied_b0
50.2085070679084,790,8,118,227,41,101,255,196,250,117,dos,train_dos_0x316_varied_b0
50.210813683412994,790,8,35,236,206,122,134,154,27,198,dos,train_dos_0x316_varied_b0
50.21144446491885,790,8,175,242,19,92,117,255,251,202,dos,train_dos_0x316_varied_b0
50.21149446491885,790,8,77,117,245,105,213,120,147,147,dos,train_dos_0x316_varied_b0
50.21477177761423,790,8,102,70,195,86,88,192,119,90,dos,train_dos_0x316_varied_b0
50.21747557766832,790,8,199,226,144,187,58,246,64,26,dos,train_dos_0x316_varied_b0
50.21844388086038,790,8,143,47,153,222,76,58,128,233,dos,train_dos_0x316_varied_b0
50.21920200000617,790,8,45,92,200,68,223,132,168,227,dos,train_dos_0x316_varied_b0
50.22093183424153,790,8,127,204,152,21,87,25,193,250,dos,train_dos_0x316_varied_b0
50.2234922524846,790,8,74,123,78,160,229,140,216,181,dos,train_dos_0x316_varied_b0
50.22496307572838,790,8,204,214,53,195,203,156,151,167,dos,train_dos_0x316_varied_b0
50.22783388394452,790,8,70,199,55,222,108,162,100,135,dos,train_dos_0x316_varied_b0
50.229798309323755,790,8,106,220,149,221,220,162,123,48,dos,train_dos_0x316_varied_b0
50.23046973259813,790,8,201,208,4,120,167,57,4,239,dos,train_dos_0x316_varied_b0
50.23051973259813,790,8,11,249,126,215,159,244,130,81,dos,train_dos_0x316_varied_b0
50.230569732598134,790,8,254,73,159,222,174,249,85,150,dos,train_dos_0x316_varied_b0
50.230662096738214,790,8,77,112,245,35,201,94,231,75,dos,train_dos_0x316_varied_b0
50.23163540609281,790,8,155,63,31,178,82,225,57,108,dos,train_dos_0x316_varied_b0
50.23334344176587,790,8,167,66,166,247,69,71,25,71,dos,train_dos_0x316_varied_b0
50.23339344176587,790,8,133,20,28,205,114,83,37,92,dos,train_dos_0x316_varied_b0
50.23527473576257,790,8,83,158,226,104,250,69,181,213,dos,train_dos_0x316_varied_b0
50.23745310721266,790,8,255,193,52,117,254,95,235,115,dos,train_dos_0x316_varied_b0
50.23750310721266,790,8,109,141,169,135,69,160,195,59,dos,train_dos_0x316_varied_b0
50.23944484367011,790,8,228,150,149,129,166,134,129,58,dos,train_dos_0x316_varied_b0
50.23949484367011,790,8,199,179,126,113,74,10,12,154,dos,train_dos_0x316_varied_b0
50.241037774435085,790,8,14,73,236,179,40,31,184,50,dos,train_dos_0x316_varied_b0
50.24108777443509,790,8,99,204,65,23,154,37,4,196,dos,train_dos_0x316_varied_b0
50.24113777443509,790,8,57,199,250,227,94,3,154,96,dos,train_dos_0x316_varied_b0
50.24258423759591,790,8,102,5,127,209,97,119,28,211,dos,train_dos_0x316_varied_b0
50.24447529453223,790,8,134,169,77,193,13,116,95,133,dos,train_dos_0x316_varied_b0
50.24526569546844,790,8,205,70,22,110,68,147,201,228,dos,train_dos_0x316_varied_b0
50.24813720038286,790,8,79,172,26,33,75,240,75,107,dos,train_dos_0x316_varied_b0
