timestamp,can_id,dlc,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,label,source_file
42.23192951978119,0,8,232,231,87,90,232,245,103,225,dos,train_dos_0x000_varied_b0
42.2323423127489,0,8,118,67,146,62,230,220,90,104,dos,train_dos_0x000_varied_b0
42.2323923127489,0,8,254,138,186,13,119,224,237,140,dos,train_dos_0x000_varied_b0
42.23341961199973,0,8,162,179,119,31,185,239,164,46,dos,train_dos_0x000_varied_b0
42.23346961199973,0,8,11,113,56,93,170,89,108,62,dos,train_dos_0x000_varied_b0
42.23351961199973,0,8,197,93,0,220,39,133,104,69,dos,train_dos_0x000_varied_b0
42.235518338499574,0,8,255,115,30,250,16,215,94,97,dos,train_dos_0x000_varied_b0
42.235568338499576,0,8,126,198,185,149,64,224,7,38,dos,train_dos_0x000_varied_b0
42.2358049438728,0,8,95,185,150,29,226,26,153,113,dos,train_dos_0x000_varied_b0
42.23717270222198,0,8,43,98,99,83,48,212,220,244,dos,train_dos_0x000_varied_b0
42.237222702221985,0,8,17,162,221,203,110,48,129,142,dos,train_dos_0x000_varied_b0
42.23966721769237,0,8,252,208,97,141,75,76,187,130,dos,train_dos_0x000_varied_b0
42.23971721769237,0,8,39,5,254,105,167,140,36,174,dos,train_dos_0x000_varied_b0
42.240138871529965,0,8,222,221,4,126,117,131,91,132,dos,train_dos_0x000_varied_b0
42.240188871529966,0,8,23,195,205,193,121,223,33,181,dos,train_dos_0x000_varied_b0
42.24151329357269,0,8,43,102,139,167,52,103,154,44,dos,train_dos_0x000_varied_b0
42.24225477605748,0,8,190,69,89,243,121,248,196,230,dos,train_dos_0x000_varied_b0
42.24230477605748,0,8,249,0,241,104,149,128,79,77,dos,train_dos_0x000_varied_b0
42.243600425923724,0,8,98,27,112,25,180,205,46,187,dos,train_dos_0x000_varied_b0
42.243650425923725,0,8,151,109,193,76,42,179,60,245,dos,train_dos_0x000_varied_b0
42.24515256658071,0,8,26,179,109,0,184,94,232,43,dos,train_dos_0x000_varied_b0
42.24602715387311,0,8,218,81,224,14,58,98,20,151,dos,train_dos_0x000_varied_b0
42.24706538223636,0,8,151,73,128,127,179,53,93,65,dos,train_dos_0x000_varied_b0
42.24860038567488,0,8,59,31,120,132,81,69,221,237,dos,train_dos_0x000_varied_b0
42.24865038567488,0,8,133,105,91,76,191,241,208,4,dos,train_dos_0x000_varied_b0
42.250256457720916,0,8,112,22,31,38,124,191,194,111,dos,train_dos_0x000_varied_b0
42.25199222151394,0,8,41,2,62,167,176,26,41,161,dos,train_dos_0x000_varied_b0
42.25204222151394,0,8,205,245,166,56,175,160,130,73,dos,train_dos_0x000_varied_b0
42.25209222151394,0,8,171,145,81,2,95,22,238,0,dos,train_dos_0x000_varied_b0
42.25338710318112,0,8,16,101,208,188,133,66,34,122,dos,train_dos_0x000_varied_b0
42.254379419471576,0,8,219,192,81,79,129,65,206,207,dos,train_dos_0x000_varied_b0
42.25442941947158,0,8,90,83,116,145,124,98,24,173,dos,train_dos_0x000_varied_b0
42.25447941947158,0,8,67,1,195,105,173,147,120,192,dos,train_dos_0x000_varied_b0
42.25513132164418,0,8,127,208,232,131,213,148,11,70,dos,train_dos_0x000_varied_b0
42.255706984747185,0,8,94,26,246,218,240,129,112,133,dos,train_dos_0x000_varied_b0
42.2566002087828,0,8,128,144,255,62,211,36,38,185,dos,train_dos_0x000_varied_b0
42.25885619958839,0,8,81,131,30,186,255,143,106,55,dos,train_dos_0x000_varied_b0
42.259017581348594,0,8,93,147,100,38,193,241,104,164,dos,train_dos_0x000_varied_b0
42.25956865811567,0,8,215,179,134,137,187,139,234,110,dos,train_dos_0x000_varied_b0
42.260749285886824,0,8,240,43,222,155,250,115,139,229,dos,train_dos_0x000_varied_b0
42.26243669786956,0,8,7,252,151,158,89,224,39,157,dos,train_dos_0x000_varied_b0
42.26357959626478,0,8,32,60,198,67,155,193,145,195,dos,train_dos_0x000_varied_b0
42.263629596264785,0,8,24,114,181,175,138,146,165,51,dos,train_dos_0x000_varied_b0
42.26699485618308,0,8,251,15,138,93,109,148,112,232,dos,train_dos_0x000_varied_b0
42.268409360494175,0,8,109,173,187,81,58,59,145,191,dos,train_dos_0x000_varied_b0
42.268845393498026,0,8,247,85,36,132,71,178,3,160,dos,train_dos_0x000_varied_b0
42.270702446646794,0,8,128,194,91,234,17,94,242,210,dos,train_dos_0x000_varied_b0
42.27180590334999,0,8,227,26,218,78,206,189,135,209,dos,train_dos_0x000_varied_b0
42.27358021742433,0,8,14,18,133,74,201,175,32,69,dos,train_dos_0x000_varied_b0
42.274603540964264,0,8,122,68,36,230,118,244,55,33,dos,train_dos_0x000_varied_b0
42.27480186476537,0,8,155,34,237,186,189,202,203,240,dos,train_dos_0x000_varied_b0
42.27613423680242,0,8,227,250,132,223,225,120,2,69,dos,train_dos_0x000_varied_b0
42.27618423680242,0,8,62,38,100,215,127,71,255,71,dos,train_dos_0x000_varied_b0
42.27686034095731,0,8,213,236,242,193,116,240,218,115,dos,train_dos_0x000_varied_b0
42.27732763281708,0,8,65,128,89,123,114,101,236,95,dos,train_dos_0x000_varied_b0
42.27737763281708,0,8,171,191,201,202,30,238,147,116,dos,train_dos_0x000_varied_b0
42.27916044654237,0,8,186,1,84,24,44,91,241,30,dos,train_dos_0x000_varied_b0
42.27921044654237,0,8,41,191,227,39,238,198,237,41,dos,train_dos_0x000_varied_b0
42.28030628333552,0,8,27,243,137,97,56,89,134,67,dos,train_dos_0x000_varied_b0
42.28035628333552,0,8,215,62,94,22,222,63,138,58,dos,train_dos_0x000_varied_b0
42.280890048262755,0,8,10,135,119,125,19,130,195,97,dos,train_dos_0x000_varied_b0
42.283062912861304,0,8,91,230,159,54,189,15,205,87,dos,train_dos_0x000_varied_b0
42.283112912861306,0,8,150,222,123,186,245,202,60,85,dos,train_dos_0x000_varied_b0
42.28316291286131,0,8,97,220,159,242,91,93,175,201,dos,train_dos_0x000_varied_b0
42.283395982655705,0,8,9,112,192,243,29,34,4,86,dos,train_dos_0x000_varied_b0
42.28410680147528,0,8,185,99,63,77,27,214,116,183,dos,train_dos_0x000_varied_b0
42.284156801475284,0,8,216,233,246,238,202,87,180,19,dos,train_dos_0x000_varied_b0
42.28463176284144,0,8,160,136,248,9,250,188,75,126,dos,train_dos_0x000_varied_b0
42.284681762841444,0,8,187,29,246,198,19,85,230,147,dos,train_dos_0x000_varied_b0
42.2858510075419,0,8,160,81,57,93,74,198,128,10,dos,train_dos_0x000_varied_b0
42.2859010075419,0,8,124,46,121,123,173,210,240,159,dos,train_dos_0x000_varied_b0
42.287276449566306,0,8,181,74,75,194,210,174,129,14,dos,train_dos_0x000_varied_b0
42.29034581474011,0,8,65,89,21,114,46,15,102,149,dos,train_dos_0x000_varied_b0
42.29039581474011,0,8,135,73,77,79,74,246,0,211,dos,train_dos_0x000_varied_b0
42.29044581474011,0,8,25,187,99,166,206,154,207,52,dos,train_dos_0x000_varied_b0
42.29191609634524,0,8,116,77,45,155,1,150,74,5,dos,train_dos_0x000_varied_b0
42.29305928593974,0,8,92,33,184,126,152,151,82,175,dos,train_dos_0x000_varied_b0
42.29329806211071,0,8,183,65,235,237,210,43,239,67,dos,train_dos_0x000_varied_b0
42.29515676125854,0,8,53,33,103,193,81,46,90,98,dos,train_dos_0x000_varied_b0
42.296848729160345,0,8,214,199,15,240,166,222,14,46,dos,train_dos_0x000_varied_b0
42.29924899428042,0,8,181,53,31,243,105,153,113,6,dos,train_dos_0x000_varied_b0
42.30047410941897,0,8,10,155,188,152,122,176,106,224,dos,train_dos_0x000_varied_b0
42.304256690508154,0,8,107,128,230,124,182,237,67,210,dos,train_dos_0x000_varied_b0
42.30753880571707,0,8,193,223,127,107,163,14,29,193,dos,train_dos_0x000_varied_b0
42.30774201131033,0,8,227,191,114,25,95,217,29,190,dos,train_dos_0x000_varied_b0
42.30779201131033,0,8,55,116,110,189,189,231,105,99,dos,train_dos_0x000_varied_b0
42.30784361059259,0,8,35,254,188,239,56,197,26,156,dos,train_dos_0x000_varied_b0
42.30925091347256,0,8,213,30,108,199,76,89,168,97,dos,train_dos_0x000_varied_b0
42.30930091347256,0,8,206,9,110,110,199,201,136,176,dos,train_dos_0x000_varied_b0
42.30991827355317,0,8,161,167,59,99,32,244,0,87,dos,train_dos_0x000_varied_b0
42.31173579613757,0,8,112,234,19,102,81,106,160,15,dos,train_dos_0x000_varied_b0
42.31178579613757,0,8,148,182,184,243,247,48,108,3,dos,train_dos_0x000_varied_b0
42.31183579613757,0,8,20,55,168,247,81,188,63,26,dos,train_dos_0x000_varied_b0
42.31460439783114,0,8,212,221,228,193,150,165,164,61,dos,train_dos_0x000_varied_b0
42.31472742985906,0,8,115,17,45,111,249,37,193,9,dos,train_dos_0x000_varied_b0
42.31655326315497,0,8,230,177,213,8,117,191,243,107,dos,train_dos_0x000_varied_b0
42.31946993360365,0,8,69,108,187,215,51,37,3,49,dos,train_dos_0x000_varied_b0
42.31954422712162,0,8,114,214,238,137,78,162,79,53,dos,train_dos_0x000_varied_b0
42.31959422712162,0,8,43,51,37,238,155,156,59,54,dos,train_dos_0x000_varied_b0
42.31964422712162,0,8,131,126,36,32,113,239,23,189,dos,train_dos_0x000_varied_b0
42.320688193805516,0,8,85,178,48,176,167,16,138,14,dos,train_dos_0x000_varied_b0
42.321187198944685,0,8,243,170,218,97,138,248,12,145,dos,train_dos_0x000_varied_b0
42.32355776863793,0,8,40,199,10,142,174,20,213,243,dos,train_dos_0x000_varied_b0
42.324649645769064,0,8,182,151,121,160,55,30,158,90,dos,train_dos_0x000_varied_b0
42.32549813175668,0,8,239,138,73,53,43,244,24,171,dos,train_dos_0x000_varied_b0
42.326335840936345,0,8,1,223,6,67,106,23,141,106,dos,train_dos_0x000_varied_b0
42.32638584093635,0,8,64,79,129,162,122,118,144,133,dos,train_dos_0x000_varied_b0
42.32660034894958,0,8,46,194,54,254,10,164,148,64,dos,train_dos_0x000_varied_b0
42.32726107397771,0,8,15,196,132,244,29,44,80,44,dos,train_dos_0x000_varied_b0
42.32731107397771,0,8,77,46,57,193,130,121,204,37,dos,train_dos_0x000_varied_b0
42.32946699040552,0,8,102,190,95,0,75,228,4,142,dos,train_dos_0x000_varied_b0
42.3299960047445,0,8,34,44,155,34,219,92,20,42,dos,train_dos_0x000_varied_b0
42.33055385964163,0,8,136,231,109,156,178,209,3,83,dos,train_dos_0x000_varied_b0
42.33360924294349,0,8,3,64,159,206,152,210,241,31,dos,train_dos_0x000_varied_b0
42.33502383946142,0,8,66,185,241,220,237,165,162,81,dos,train_dos_0x000_varied_b0
42.33750323798731,0,8,71,244,191,206,195,202,47,1,dos,train_dos_0x000_varied_b0
42.33839009177116,0,8,175,26,8,202,226,38,88,144,dos,train_dos_0x000_varied_b0
42.33878796456449,0,8,207,193,45,62,212,63,164,1,dos,train_dos_0x000_varied_b0
42.34114010648248,0,8,237,99,212,116,128,110,237,227,dos,train_dos_0x000_varied_b0
42.34119010648248,0,8,121,94,218,26,100,208,227,209,dos,train_dos_0x000_varied_b0
42.34207735271419,0,8,149,51,207,185,114,118,166,68,dos,train_dos_0x000_varied_b0
42.34212735271419,0,8,188,198,197,242,21,203,75,56,dos,train_dos_0x000_varied_b0
42.34387257019158,0,8,236,56,249,179,170,162,185,52,dos,train_dos_0x000_varied_b0
42.34464205719055,0,8,222,146,183,84,148,170,217,80,dos,train_dos_0x000_varied_b0
42.34469205719055,0,8,148,21,186,134,180,85,231,245,dos,train_dos_0x000_varied_b0
42.34487998034201,0,8,32,156,155,94,83,161,131,1,dos,train_dos_0x000_varied_b0
42.34717052482832,0,8,7,41,47,158,140,88,56,32,dos,train_dos_0x000_varied_b0
42.348760559302356,0,8,28,196,92,116,82,79,239,92,dos,train_dos_0x000_varied_b0
42.34881055930236,0,8,102,237,24,130,35,33,138,123,dos,train_dos_0x000_varied_b0
42.350136536876434,0,8,230,14,117,107,204,230,214,212,dos,train_dos_0x000_varied_b0
42.350186536876436,0,8,71,129,37,125,209,75,111,167,dos,train_dos_0x000_varied_b0
42.35023653687644,0,8,28,2,78,144,122,206,233,135,dos,train_dos_0x000_varied_b0
42.35235027171946,0,8,215,120,252,251,212,138,224,167,dos,train_dos_0x000_varied_b0
42.35316683521033,0,8,74,218,23,91,101,78,38,136,dos,train_dos_0x000_varied_b0
42.353584546320135,0,8,162,36,66,167,92,226,16,237,dos,train_dos_0x000_varied_b0
42.35363454632014,0,8,221,104,67,81,45,226,67,181,dos,train_dos_0x000_varied_b0
42.35446414136412,0,8,73,98,109,103,205,10,252,212,dos,train_dos_0x000_varied_b0
42.35667986588295,0,8,111,45,85,154,242,97,240,69,dos,train_dos_0x000_varied_b0
42.357741322043864,0,8,230,223,70,242,65,237,236,157,dos,train_dos_0x000_varied_b0
42.35825961379766,0,8,2,8,209,173,222,58,108,129,dos,train_dos_0x000_varied_b0
42.3597616376015,0,8,59,18,251,88,101,63,11,246,dos,train_dos_0x000_varied_b0
42.35996298027673,0,8,191,124,162,78,180,192,215,201,dos,train_dos_0x000_varied_b0
42.360754452968564,0,8,62,64,200,129,209,64,31,166,dos,train_dos_0x000_varied_b0
42.360804452968566,0,8,17,100,189,72,121,170,226,170,dos,train_dos_0x000_varied_b0
42.36230322608575,0,8,121,171,74,167,164,172,216,249,dos,train_dos_0x000_varied_b0
42.363348700143725,0,8,88,6,208,30,213,87,237,138,dos,train_dos_0x000_varied_b0
42.36648278212526,0,8,94,163,86,112,59,71,74,210,dos,train_dos_0x000_varied_b0
42.367717359308806,0,8,25,114,253,46,80,53,198,77,dos,train_dos_0x000_varied_b0
42.36868834846772,0,8,163,17,118,151,214,197,4,132,dos,train_dos_0x000_varied_b0
42.36952443705536,0,8,118,123,25,217,90,103,162,112,dos,train_dos_0x000_varied_b0
42.36957443705536,0,8,111,130,126,228,218,148,188,83,dos,train_dos_0x000_varied_b0
42.369624437055364,0,8,68,43,57,78,201,108,247,53,dos,train_dos_0x000_varied_b0
42.37077173332333,0,8,177,136,16,240,20,150,240,42,dos,train_dos_0x000_varied_b0
42.37094390163322,0,8,187,64,149,73,208,238,44,171,dos,train_dos_0x000_varied_b0
42.37099390163322,0,8,142,128,202,55,218,48,127,142,dos,train_dos_0x000_varied_b0
42.37166593600256,0,8,240,233,192,181,154,165,160,33,dos,train_dos_0x000_varied_b0
42.372588844727616,0,8,132,227,105,136,180,44,118,202,dos,train_dos_0x000_varied_b0
42.372727742883534,0,8,240,128,194,106,239,132,142,86,dos,train_dos_0x000_varied_b0
42.374199147126866,0,8,226,136,47,114,24,233,195,2,dos,train_dos_0x000_varied_b0
42.375761670603666,0,8,77,73,183,97,135,44,241,180,dos,train_dos_0x000_varied_b0
42.37581167060367,0,8,227,218,0,114,68,177,50,230,dos,train_dos_0x000_varied_b0
42.37744520959195,0,8,9,30,127,208,250,17,17,125,dos,train_dos_0x000_varied_b0
42.377857037582935,0,8,106,13,247,133,111,26,32,83,dos,train_dos_0x000_varied_b0
42.377907037582936,0,8,206,90,223,224,231,229,66,171,dos,train_dos_0x000_varied_b0
42.38023539940446,0,8,220,11,14,137,255,155,187,187,dos,train_dos_0x000_varied_b0
42.38080752540787,0,8,228,3,45,180,240,100,55,201,dos,train_dos_0x000_varied_b0
42.38113785513856,0,8,53,78,172,112,210,130,253,148,dos,train_dos_0x000_varied_b0
42.38238861019561,0,8,10,64,31,104,140,41,73,93,dos,train_dos_0x000_varied_b0
42.382438610195614,0,8,21,253,73,44,59,92,1,246,dos,train_dos_0x000_varied_b0
42.382488610195615,0,8,212,70,207,2,43,133,151,10,dos,train_dos_0x000_varied_b0
42.38443225327084,0,8,210,98,44,46,11,178,191,139,dos,train_dos_0x000_varied_b0
42.385594081704504,0,8,185,254,155,30,222,23,189,144,dos,train_dos_0x000_varied_b0
42.385644081704505,0,8,48,154,116,12,255,122,67,222,dos,train_dos_0x000_varied_b0
42.38579537153062,0,8,239,111,71,52,68,194,36,184,dos,train_dos_0x000_varied_b0
42.38584537153062,0,8,157,212,9,65,199,193,169,92,dos,train_dos_0x000_varied_b0
42.388275894721396,0,8,122,88,32,157,214,253,70,97,dos,train_dos_0x000_varied_b0
42.3883258947214,0,8,135,25,155,83,125,5,159,89,dos,train_dos_0x000_varied_b0
42.39061665095819,0,8,123,127,52,238,74,255,210,81,dos,train_dos_0x000_varied_b0
42.39066665095819,0,8,188,220,186,55,181,93,31,174,dos,train_dos_0x000_varied_b0
42.391655356161024,0,8,223,45,212,84,208,88,3,106,dos,train_dos_0x000_varied_b0
42.3929053228777,0,8,24,233,90,69,211,241,171,84,dos,train_dos_0x000_varied_b0
42.394349557820476,0,8,62,38,210,112,73,73,236,244,dos,train_dos_0x000_varied_b0
42.39532541733449,0,8,35,2,147,50,122,184,161,39,dos,train_dos_0x000_varied_b0
42.39558110859404,0,8,6,189,128,46,3,205,79,132,dos,train_dos_0x000_varied_b0
42.396068740535284,0,8,6,28,204,226,87,158,60,232,dos,train_dos_0x000_varied_b0
42.39690244430674,0,8,11,163,170,82,229,156,2,30,dos,train_dos_0x000_varied_b0
42.399678776556826,0,8,64,137,219,138,66,158,201,149,dos,train_dos_0x000_varied_b0
42.40127719351395,0,8,182,245,228,90,10,129,173,112,dos,train_dos_0x000_varied_b0
42.40254037267685,0,8,221,127,36,60,57,151,72,170,dos,train_dos_0x000_varied_b0
42.402643698363846,0,8,152,81,251,208,61,54,217,103,dos,train_dos_0x000_varied_b0
42.40396191509141,0,8,230,13,175,49,237,87,255,36,dos,train_dos_0x000_varied_b0
42.40432928101304,0,8,197,147,218,14,240,250,185,77,dos,train_dos_0x000_varied_b0
42.40530685057493,0,8,44,63,217,253,120,21,162,33,dos,train_dos_0x000_varied_b0
42.40535685057493,0,8,42,109,234,124,134,192,61,17,dos,train_dos_0x000_varied_b0
42.40591677727555,0,8,186,213,45,33,126,253,7,63,dos,train_dos_0x000_varied_b0
42.40596677727555,0,8,79,99,171,83,179,191,162,11,dos,train_dos_0x000_varied_b0
42.40601677727555,0,8,251,207,235,203,31,253,124,151,dos,train_dos_0x000_varied_b0
42.40660001863872,0,8,51,16,178,35,67,200,186,6,dos,train_dos_0x000_varied_b0
42.40721666056327,0,8,80,136,43,175,83,151,180,18,dos,train_dos_0x000_varied_b0
42.407643650644985,0,8,15,62,78,254,34,139,116,31,dos,train_dos_0x000_varied_b0
42.41125692370583,0,8,253,21,104,62,36,23,79,34,dos,train_dos_0x000_varied_b0
42.41223793774803,0,8,181,91,14,174,192,156,108,128,dos,train_dos_0x000_varied_b0
42.41303376362923,0,8,13,45,38,87,87,26,42,168,dos,train_dos_0x000_varied_b0
42.414479160588336,0,8,90,105,209,226,188,186,243,140,dos,train_dos_0x000_varied_b0
42.41539213390986,0,8,95,197,99,89,17,72,160,79,dos,train_dos_0x000_varied_b0
42.416414509124394,0,8,183,54,73,38,227,45,77,219,dos,train_dos_0x000_varied_b0
42.41958380677533,0,8,125,159,103,168,177,25,177,213,dos,train_dos_0x000_varied_b0
42.42012628261618,0,8,71,187,139,2,191,150,57,190,dos,train_dos_0x000_varied_b0
42.42233328506945,0,8,162,211,5,64,221,103,31,214,dos,train_dos_0x000_varied_b0
42.42238328506945,0,8,246,133,121,116,114,8,106,190,dos,train_dos_0x000_varied_b0
42.42288952916834,0,8,125,244,17,158,234,98,124,228,dos,train_dos_0x000_varied_b0
42.42715587774289,0,8,167,181,178,31,207,114,21,25,dos,train_dos_0x000_varied_b0
42.429540148485366,0,8,124,131,179,41,39,251,159,177,dos,train_dos_0x000_varied_b0
42.432403614570475,0,8,232,148,98,150,146,97,254,51,dos,train_dos_0x000_varied_b0
42.434570588133,0,8,190,152,231,26,109,122,139,138,dos,train_dos_0x000_varied_b0
42.436431639843455,0,8,162,24,89,155,20,78,223,44,dos,train_dos_0x000_varied_b0
42.43648163984346,0,8,36,78,153,50,223,149,231,110,dos,train_dos_0x000_varied_b0
42.43810960821335,0,8,145,226,254,33,49,154,45,44,dos,train_dos_0x000_varied_b0
42.44076420173349,0,8,104,140,72,108,112,251,16,132,dos,train_dos_0x000_varied_b0
42.44126330675539,0,8,54,27,8,100,228,240,253,21,dos,train_dos_0x000_varied_b0
42.44382511447186,0,8,101,237,143,88,78,81,227,7,dos,train_dos_0x000_varied_b0
42.445896516504725,0,8,167,110,223,167,243,228,193,208,dos,train_dos_0x000_varied_b0
42.445946516504726,0,8,242,224,138,186,133,215,32,150,dos,train_dos_0x000_varied_b0
42.44599651650473,0,8,166,246,194,129,211,152,241,135,dos,train_dos_0x000_varied_b0
42.44884780340213,0,8,122,42,111,220,241,6,24,225,dos,train_dos_0x000_varied_b0
42.45133472190811,0,8,137,79,23,155,191,160,31,99,dos,train_dos_0x000_varied_b0
42.4552577706871,0,8,12,9,235,6,230,16,101,14,dos,train_dos_0x000_varied_b0
42.45566409659989,0,8,130,223,180,250,157,2,56,143,dos,train_dos_0x000_varied_b0
42.45694516823386,0,8,62,214,173,48,176,177,31,221,dos,train_dos_0x000_varied_b0
42.46017824297247,0,8,200,91,250,40,35,9,14,95,dos,train_dos_0x000_varied_b0
42.462856465656934,0,8,4,215,208,97,197,134,47,194,dos,train_dos_0x000_varied_b0
42.462906465656935,0,8,84,143,181,215,52,124,238,193,dos,train_dos_0x000_varied_b0
42.46295646565694,0,8,182,244,138,86,89,102,45,5,dos,train_dos_0x000_varied_b0
42.46300646565694,0,8,128,234,73,148,168,32,60,254,dos,train_dos_0x000_varied_b0
42.46325177787248,0,8,5,154,175,120,89,9,254,225,dos,train_dos_0x000_varied_b0
42.46330177787248,0,8,60,167,200,41,166,15,191,42,dos,train_dos_0x000_varied_b0
42.46522595949749,0,8,12,224,115,3,151,17,76,219,dos,train_dos_0x000_varied_b0
42.4672706390903,0,8,35,23,54,168,254,110,57,57,dos,train_dos_0x000_varied_b0
42.4673206390903,0,8,58,10,163,244,26,230,39,215,dos,train_dos_0x000_varied_b0
42.46785402447705,0,8,108,77,79,216,127,218,160,252,dos,train_dos_0x000_varied_b0
42.46804949716203,0,8,1,178,114,225,70,21,62,154,dos,train_dos_0x000_varied_b0
42.46809949716203,0,8,119,126,80,116,148,207,123,62,dos,train_dos_0x000_varied_b0
42.47143266198295,0,8,174,239,208,47,48,91,106,12,dos,train_dos_0x000_varied_b0
42.473320915183685,0,8,49,186,213,253,233,141,137,37,dos,train_dos_0x000_varied_b0
42.473370915183686,0,8,202,148,71,125,64,230,77,83,dos,train_dos_0x000_varied_b0
42.47342091518369,0,8,85,124,217,75,57,65,205,229,dos,train_dos_0x000_varied_b0
42.47347091518369,0,8,42,215,18,68,8,158,72,28,dos,train_dos_0x000_varied_b0
42.47485135749786,0,8,42,2,110,0,235,175,195,132,dos,train_dos_0x000_varied_b0
42.475228689329576,0,8,149,228,45,13,108,192,208,50,dos,train_dos_0x000_varied_b0
42.47527868932958,0,8,161,43,97,7,225,254,67,12,dos,train_dos_0x000_varied_b0
42.47763758627905,0,8,59,49,55,249,186,34,163,94,dos,train_dos_0x000_varied_b0
42.47988320630613,0,8,113,135,245,90,119,90,161,148,dos,train_dos_0x000_varied_b0
42.47993320630613,0,8,33,214,91,34,213,43,82,116,dos,train_dos_0x000_varied_b0
42.482291349915506,0,8,246,128,125,183,48,46,127,48,dos,train_dos_0x000_varied_b0
42.48234134991551,0,8,173,253,212,14,233,195,106,158,dos,train_dos_0x000_varied_b0
42.48315587955645,0,8,64,160,101,75,153,61,180,240,dos,train_dos_0x000_varied_b0
